TIME    	INCLT	OUTLT
1138750950 	14.89	2943.61
1138750980 	22.7	3086.75
1138751010 	19.26	3114
1138751040 	11.04	3275.45
1138751070 	9.73	3234.29
1138751100 	14.85	2955.83
1138751130 	8.09	3099.05
1138751160 	15.06	3251.12
1138751190 	4.38	3216.9
1138751220 	17.71	2844.15
1138751250 	9.95	3142.82
1138751280 	2.5	3051.34
1138751310 	8.28	3390.02
1138751340 	15.39	3221.47
1138751370 	30.73	3445.6
1138751400 	29.65	3405.18
1138751430 	11.35	3300.2
1138751460 	17.59	3457.92
1138751490 	27.32	3352.15
1138751520 	27.06	3192.95
1138751550 	14.72	3609.87
1138751580 	14.39	3567.06
1138751610 	28.6	3328.45
1138751640 	13.12	3620.27
1138751671 	14.58	3578.91 # interval length 31 seconds
1138751701 	10.58	3602.75
1138751731 	13.13	3854.16
1138751761 	13.06	3584.72
1138751791 	17	3611.16
1138751821 	13.08	3637.63
1138751851 	17.08	3595.13
1138751881 	11.84	3763.57
1138751911 	8.68	3453.87
1138751941 	7.8	3894.79
1138751971 	17.61	3633.7
1138752001 	21.5	3871
1138752031 	20.27	3682.31
1138752061 	12.33	3851.78
1138752091 	11.36	3955.53
1138752121 	10	3760.23
1138752151 	10.9	3931.69
1138752181 	21.26	3960.01
1138752211 	13.15	3911.75
1138752241 	13.8	3938.74
1138752271 	11.2	4040.67
1138752301 	25.41	4067.96
1138752331 	9.75	3943.05
1138752361 	4.22	4045.07
1138752391 	15.04	4148.62
1138752421 	16.1	4098.02
1138752451 	12.09	4202.65
1138752481 	7.91	3336.19
1138752511 	13.09	4177.75
1138752541 	15.2	4204.65
1138752571 	13.03	4575.3
1138752601 	9.54	4340.76
1138752631 	10.6	4368.91
1138752661 	17.27	4231.62
1138752691 	11.4	4596.95
1138752721 	8.37	4534.54
1138752751 	10.9	4563.77
1138752781 	4.96	4334.64
1138752811 	10.79	4618.39
1138752841 	7.95	4389.15
1138752871 	8.98	4415.51
1138752901 	12.84	4794.21
1138752931 	13.2	4636.81
1138752961 	17	4851.15
1138752991 	9.42	4281.95
1138753021 	10.41	4462.27
1138753051 	11.76	4330.94
1138753081 	10.92	4866.58
1138753111 	14.94	4710.5
1138753141 	58.7	4484.78
1138753171 	6.25	4766.8
1138753201 	7.07	4979.86
1138753231 	10.96	5008.87
1138753261 	14.03	4941.95
1138753291 	15.62	5270.35
1138753321 	9.04	5091.96
1138753351 	13.14	5121.18
1138753381 	7.16	5150.76
1138753411 	6.55	4804.13
1138753441 	10.12	5208.91
1138753471 	10.13	5235.94
1138753501 	5.42	4973.56
1138753531 	16.44	5193.04
1138753561 	9.84	5029.25
1138753591 	17.18	4963.65
1138753621 	27	4900.85
1138753651 	31.42	4525.44
1138753681 	11.66	4703.32
1138753711 	15.87	5363.71
1138753741 	28.66	4835.89
1138753772 	17.61	5224.92 # interval length 31 seconds
1138753802 	8.18	4805.46
1138753832 	5.93	5381.1
1138753862 	10.4	5120.67
1138753892 	10.52	5147.94
1138753922 	7.07	4995.61
1138753952 	9.94	5393.75
1138753982 	10.24	5136.74
1138754012 	6.11	5255.55
1138754042 	12.9	5378.26
1138754072 	21.63	5311.06
1138754102 	7.29	5536.59
1138754132 	6.54	5270.68
1138754162 	6.44	5206.58
1138754193 	13.93	5518.27 # interval length 31 seconds
1138754223 	8.61	5547.64
1138754253 	8.75	5380.41
1138754283 	13.53	5502.84
1138754313 	20.27	5529.91
1138754343 	6.88	5658.15
1138754373 	11.62	5583.87
1138754403 	10.14	5714.58
1138754433 	11.15	5540.32
1138754463 	16	5769.78
1138754493 	5.52	5797.97
1138754523 	13.04	5825.72
1138754553 	6.31	5747.33
1138754583 	12.78	5302.49
1138754613 	11.04	5603.82
1138754643 	4.41	5536.29
1138754674 	13.45	6190.28 # interval length 31 seconds
1138754704 	8.76	5781.63
1138754734 	9.81	6131.38
1138754764 	8.79	5638.13
1138754794 	7.2	5762.46
1138754824 	16.9	6105.21
1138754854 	2.33	6246.31
1138754884 	16.3	5841.82
1138754914 	26.94	5868.47
1138754944 	12.76	6449.04
1138754974 	8.41	6478.79
1138755004 	7.49	6051.63
1138755034 	6.54	6415.43
1138755064 	8.27	6443.76
1138755094 	11	6473.07
1138755125 	15.38	6623.58 # interval length 31 seconds
1138755155 	17.65	5782.33
1138755185 	33.28	6107.42
1138755215 	9.8	6839.76
1138755245 	11.24	6378.18
1138755275 	25.74	6523.41
1138755305 	22.34	6671.2
1138755335 	15.96	6700.38
1138755365 	11.26	5956.82
1138755395 	18.41	6514.71
1138755425 	7.21	6428.91
1138755455 	5.66	5935.65
1138755485 	11.42	7104.02
1138755515 	7.09	6743.66
1138755545 	6.55	7029.11
1138755575 	13.57	6679.21
1138755605 	10.77	6260.72
1138755635 	8.91	7252.17
1138755665 	22.58	6884.93
1138755695 	27.4	6672.32
1138755725 	30.57	6473.19
1138755755 	53.51	6287.72
1138755785 	50.17	6312.85
1138755815 	66.43	6667.83
1138755845 	41.97	5629.86
1138755875 	56.32	5740.46
1138755905 	50.23	5767.22
1138755935 	38.62	5622.97
1138755965 	31.8	6813.29
1138755995 	22.09	6720.04
1138756025 	33.89	6421.12
1138756055 	39.7	6774.8
1138756085 	22.19	5734.99
1138756115 	30.23	4981.92
1138756145 	47.26	4828.25
1138756175 	44.03	5731.77
1138756205 	48.45	7042.6
1138756235 	42.08	6715.43
1138756265 	36.67	6970.38
1138756295 	27.47	5985.11
1138756325 	30.53	5841.78
1138756355 	37.43	5867.89
1138756385 	42.85	6061.49
1138756415 	40.26	6360.05
1138756445 	55.93	7390.42
1138756475 	49.71	7165.92
1138756505 	38.77	7445.79
1138756535 	35.22	6984.61
1138756565 	22.55	6113.69
1138756595 	19.14	7279.54
1138756625 	20.51	7698.48
1138756655 	28.18	7094.18
1138756685 	36.14	7487.79
1138756715 	26.35	7650.08
1138756745 	31	7545.76
1138756775 	31.23	7445.91
1138756805 	31.54	7231.33
1138756835 	20.36	5468.96
1138756865 	50.21	6173.24
1138756895 	50.2	7314.33
1138756925 	32.51	6684.45
1138756955 	33.18	6515.84
1138756985 	32.71	6740.21
1138757015 	28.83	6292.16
1138757045 	20.85	7330.36
1138757075 	20.15	7473.91
1138757105 	23.28	7753.63
1138757135 	16.35	7287.78
1138757165 	15.78	6981.62
1138757195 	13.5	7707.33
1138757225 	9.15	7735.01
1138757255 	9.55	7759.13
1138757285 	12.33	7535.26
1138757315 	24.35	7946.28
1138757345 	32.1	8112.17
1138757375 	40.73	7495.19
1138757405 	27.81	7179.01
1138757435 	22.82	7669.15
1138757465 	32.85	7695.81
1138757495 	42.9	8113.49
1138757525 	37.33	7169.75
1138757555 	19.28	8169.95
1138757585 	24.9	7929.47
1138757615 	37.56	7828.49
1138757645 	31.06	7162.58
1138757675 	27.18	7638.21
1138757705 	34.41	8179.23
1138757735 	37.91	8070.81
1138757765 	22.26	6770.08
1138757795 	21.16	6526.53
1138757825 	24.46	6728.96
1138757855 	26.86	6665.82
1138757885 	25.12	7714.7
1138757915 	35.54	7505.4
1138757945 	32.78	8007.39
1138757975 	41.27	8162.89
1138758005 	24.37	7812.71
1138758035 	36.63	7493.43
1138758065 	43.37	7990.12
1138758095 	24.67	7770.73
1138758125 	29.31	7683.8
1138758155 	30.52	8329.46
1138758185 	32.41	8225.31
1138758215 	44.49	8384.22
1138758245 	50.04	8282.61
1138758275 	44.75	8308.02
1138758305 	30.2	8469.51
1138758335 	50.67	8233.72
1138758365 	31.16	8132.76
1138758395 	43.09	6718.88
1138758425 	33.78	6830.73
1138758455 	56	6851.82
1138758485 	26.9	5830.6
1138758515 	37.07	6045.63
1138758545 	45.53	7291.78
1138758575 	41.66	7413.48
1138758605 	31.62	7051.5
1138758635 	30.16	7260.98
1138758665 	44	7100.94
1138758695 	44.54	7121.61
1138758725 	33.56	7639.35
1138758755 	28.48	6273.05
1138758785 	18.07	6088.41
1138758815 	18.2	7310.45
1138758845 	15.69	7633.16
1138758875 	10.64	6815.83
1138758905 	14.95	7378.46
1138758935 	15.2	7501.03
1138758965 	13.3	7144.58
1138758995 	21.14	7648.51
1138759025 	32.65	8736.71
1138759055 	46.47	8757.42
1138759085 	20.34	8398.45
1138759115 	29.57	8950.3
1138759145 	32.3	9267.15
1138759175 	26.75	8598.75
1138759205 	21.59	8890.85
1138759235 	31.41	9060.34
1138759265 	31.55	8678.89
1138759295 	42.34	9559.83
1138759325 	35.76	8999.83
1138759355 	34.75	8757.68
1138759385 	41.08	8408.27
1138759415 	50.24	8555.96
1138759445 	31.7	8459.5
1138759475 	45.83	9281.54
1138759505 	28.53	9028.69
1138759535 	35.73	8790.31
1138759565 	22.27	8814.46
1138759595 	34.1	9392.84
1138759625 	45.73	9277.11
1138759655 	36.72	9164.41
1138759685 	34.35	9055.76
1138759715 	46.36	9222.66
1138759745 	49.43	9390.14
1138759775 	28.39	8623.15
1138759805 	26.42	9302.69
1138759835 	36.88	9330.18
1138759865 	28.44	9502.42
1138759895 	24.27	9525.54
1138759925 	30.99	9269.14
1138759955 	28.16	9027.03
1138759985 	22.06	9609.12
1138760015 	33.73	9635.87
1138760045 	34.9	9238.35
1138760075 	40.77	9544.62
1138760105 	52.03	10189.41
1138760135 	40.01	10055.28
1138760165 	25.42	9627.38
1138760195 	19.85	9369.49
1138760225 	28.31	9396.73
1138760255 	29.12	9709.35
1138760285 	25.89	8346.65
1138760315 	37.45	7863.77
1138760345 	45.29	7110.5
1138760375 	37.99	7725.22
1138760405 	34.38	9562.28
1138760435 	33.24	9729.16
1138760465 	46.03	9902.26
1138760495 	38.72	9499.05
1138760525 	47.04	9959.45
1138760555 	29.67	9693.67
1138760585 	54.2	9579.52
1138760615 	44.43	9751.44
1138760645 	48.61	9237.2
1138760675 	21.28	9390.91
1138760705 	31.34	9832.5
1138760735 	31.66	9860.03
1138760765 	45.21	9469.19
1138760795 	41.87	9363.41
1138760825 	47.62	9798.55
1138760855 	43.82	9686.48
1138760885 	59.61	9852.04
1138760915 	59.29	10174.44
1138760945 	35.09	10053.39
1138760975 	24.51	9935.88
1138761005 	28.21	10109.86
1138761035 	35.74	9990.03
1138761065 	49.94	9735.32
1138761095 	71.89	9900.63
1138761125 	31.6	9789.39
1138761155 	52.75	10402.07
1138761185 	42.24	10128.56
1138761215 	34.89	9597.75
1138761245 	27.28	9368.5
1138761275 	29.03	8919.96
1138761305 	38.6	9178.59
1138761335 	36.86	8540.49
1138761365 	41.62	10151.85
1138761395 	66.2	10791.29
1138761425 	61.47	9917.66
1138761455 	76.99	10531.39
1138761485 	37.56	10715.36
1138761515 	18.55	10586.09
1138761545 	29.31	9498.02
1138761575 	44.85	9783.66
1138761605 	28.31	9305.79
1138761635 	39.89	9214.65
1138761665 	53.11	9123.59
1138761695 	28.18	9149.7
1138761725 	22.52	9529.53
1138761755 	33.33	9677.97
1138761785 	39.96	9337.95
1138761815 	38.79	9243.74
1138761845 	37.96	9502.88
1138761875 	44.69	9652.64
1138761905 	46.88	10070.7
1138761935 	31.13	10674.75
1138761965 	40	10696.61
1138761995 	42.18	10428.86
1138762025 	55.24	10453.09
1138762055 	57	11094.18
1138762085 	37.57	10653.72
1138762115 	65.81	10532.69
1138762145 	32.3	10418.78
1138762175 	45.98	10735.59
1138762205 	35.93	10763.19
1138762235 	17.04	9820.56
1138762265 	39.84	10970.68
1138762295 	41.63	11156.49
1138762325 	66.96	10719.17
1138762355 	27.82	11051.79
1138762385 	24.91	10924.93
1138762415 	27.6	10230.02
1138762445 	30.63	9505.88
1138762475 	27.87	8985.09
1138762505 	43.36	8520.45
1138762535 	36.55	9581.12
1138762565 	44.89	9722.71
1138762595 	30.65	8580.57
1138762625 	43.41	8512.89
1138762655 	41.42	9917.15
1138762685 	14.9	9942.45
1138762715 	12.87	9488.3
1138762745 	12.64	9079.55
1138762775 	13.06	9535.37
1138762805 	26.85	9558.36
1138762835 	23.23	9581.54
1138762865 	28.92	10476.15
1138762895 	30.39	11229.43
1138762925 	31.8	11099.62
1138762955 	34.95	10282.57
1138762985 	37.47	11309.08
1138763015 	38.83	11030.8
1138763045 	44.62	11054.89
1138763075 	51.43	10933.73
1138763105 	44.43	11417.26
1138763135 	65.28	11445.98
1138763165 	37.64	11165.09
1138763195 	38.05	11501.92
1138763225 	51.82	12028.11
1138763255 	22.75	12237.04
1138763285 	46.52	12082.76
1138763315 	21.79	10071.18
1138763345 	40.44	11635.43
1138763375 	32.43	10244.74
1138763405 	34	10524.53
1138763435 	41.33	12407.87
1138763465 	25.95	11125.22
1138763495 	23.91	11300.96
1138763525 	12.23	10617.24
1138763555 	17.7	11987.98
1138763585 	15.77	11847.92
1138763615 	15.52	11250.68
1138763645 	19.57	12243.53
1138763675 	27.36	12272.4
1138763705 	16.71	11958.83
1138763735 	29.1	11352.27
1138763765 	36.46	12179.54
1138763795 	30.73	12382.5
1138763825 	30.42	11583.25
1138763855 	35.89	12095.92
1138763885 	28.99	12291.22
1138763915 	30.53	12320.08
1138763945 	29.13	12178.6
1138763975 	18.18	12733.99
1138764005 	19.56	12404.29
1138764035 	33.97	12611.03
1138764065 	17.12	11342.87
1138764095 	27	11983.76
1138764125 	34.3	12516.78
1138764155 	41.54	12909.23
1138764185 	34.27	12397.71
1138764215 	40.72	12600.46
1138764245 	57.2	12116.43
1138764275 	64.17	11522.62
1138764305 	88.06	12341.29
1138764335 	43.46	12197.48
1138764365 	66.22	12225.55
1138764395 	57.53	12253.16
1138764425 	37.78	12797.87
1138764455 	23.1	12142.98
1138764485 	67.48	12334.57
1138764515 	35.35	12530.09
1138764545 	25.65	12067.25
1138764575 	25.56	12586.29
1138764605 	31.7	12613.54
1138764635 	28.19	12147.02
1138764665 	18.31	12171.56
1138764695 	20.85	12528.21
1138764725 	25.73	12065.68
1138764755 	16.4	12252.48
1138764785 	20.67	11812.8
1138764815 	20.62	12144.59
1138764845 	14.59	12330.63
1138764875 	26.11	12523.68
1138764905 	39.43	12385.65
1138764935 	30.81	12253.07
1138764965 	29.11	12441.66
1138764995 	19	12633.29
1138765025 	14.68	12495.15
1138765055 	24.9	12690.11
1138765085 	11.94	12229.17
1138765115 	17.5	12746.28
1138765145 	15.69	11829.91
1138765175 	17.48	12156.54
1138765205 	15.9	12498.48
1138765235 	12.1	12365.93
1138765265 	17.91	12394.38
1138765295 	8.62	12747.35
1138765325 	9.08	12609.84
1138765355 	13	12973.88
1138765385 	17	12504.87
1138765415 	12.71	12219.33
1138765445 	16.68	12723.47
1138765475 	10.32	12273.99
1138765505 	21.92	12302.91
1138765535 	12.72	11884.85
1138765565 	19.53	11495.38
1138765595 	14.96	12086.43
1138765625 	12.24	11967.3
1138765655 	19.51	11850.48
1138765685 	16.63	11881.13
1138765715 	11.33	11239.76
1138765745 	15.36	11658.07
1138765775 	11.55	11549.86
1138765805 	11.91	12284.19
1138765835 	12.1	12018.77
1138765865 	13.87	12047.23
1138765895 	12.16	12074.43
1138765925 	16.56	12247.17
1138765955 	11.63	11712.98
1138765985 	8.74	11476.73
1138766015 	9.16	11903.1
1138766045 	8.44	12362.61
1138766075 	8.35	12243.76
1138766105 	10.06	12271.67
1138766135 	18.18	11480.86
1138766165 	8.71	11771.09
1138766195 	17.2	11409.04
1138766225 	10.51	11437.8
1138766255 	10.77	11217.3
1138766285 	10.9	11491.7
1138766315 	11.02	11519.39
1138766345 	14.98	11548.31
1138766375 	18.86	11575.98
1138766405 	21.67	11477.88
1138766435 	21.31	10279.68
1138766465 	12.83	11533.79
1138766495 	15.03	11562.18
1138766525 	21.72	11465.56
1138766555 	18.12	10907.49
1138766585 	17.2	11647.48
1138766615 	12.5	10961.33
1138766645 	15.84	11102.19
1138766675 	10.54	11485.91
1138766705 	12.21	10932.65
1138766735 	14.62	11185.17
1138766765 	13.95	10989.05
1138766795 	9.6	10588.94
1138766825 	16.87	11271.1
1138766855 	19.68	10852.36
1138766885 	14.14	10881.53
1138766915 	28.97	10394.76
1138766945 	7.07	10938.27
1138766975 	10.68	11075.37
1138767005 	11.66	11102.02
1138767035 	10.35	10805.77
1138767065 	7.36	11158.14
1138767095 	4.55	11075.34
1138767125 	10.06	11103.58
1138767155 	7.43	10508.45
1138767185 	5.2	10943.45
1138767215 	11.47	11300.75
1138767245 	15.02	10791.71
1138767275 	11.42	11134.78
1138767305 	6.64	11273.34
1138767335 	7.56	10378.32
1138767365 	6.55	11005.22
1138767395 	21.12	10825.37
1138767425 	9.64	11061.64
1138767455 	14.82	11089.18
1138767485 	7.34	11120.01
1138767515 	20.87	11041.75
1138767545 	57.9	11177.94
1138767575 	13.1	10892.77
1138767605 	5.15	10918.54
1138767635 	8.32	10847.27
1138767665 	43.03	11078.37
1138767695 	13.7	10800.01
1138767725 	5.88	10449.25
1138767755 	7.76	10660.51
1138767785 	8.81	10884.77
1138767815 	8.71	10254.72
1138767845 	13.06	10648.23
1138767875 	28.3	11176.07
1138767905 	14.57	11098.71
1138767935 	17.79	11126.91
1138767965 	26.64	10756.42
1138767995 	16.32	10882.31
1138768025 	18.14	10623.39
1138768055 	23.17	10842.09
1138768085 	13.39	10678.03
1138768115 	11.79	10522.51
1138768145 	5.72	10829.5
1138768175 	13.3	10669.57
1138768205 	4.42	10699.23
1138768235 	7.48	11014.29
1138768265 	17.04	10569.3
1138768295 	17.78	10509.43
1138768325 	10.22	10447.83
1138768355 	4.55	10476.32
1138768385 	16.39	10000.53
1138768415 	10.69	10272.58
1138768445 	6.45	10386.16
1138768475 	9.39	10413.82
1138768505 	10.66	10355.43
1138768535 	9.82	10472.07
1138768565 	18.12	10243.77
1138768595 	10.73	10110.45
1138768625 	15.29	10384.17
1138768655 	11.56	10166.28
1138768685 	17.28	10192.63
1138768715 	14.58	9985.55
1138768745 	18.8	10500.24
1138768775 	17.91	10362.61
1138768805 	8.53	9989.77
1138768835 	10.9	10172.84
1138768865 	29.23	10281.24
1138768895 	11.5	10151.01
1138768925 	7.77	10256.67
1138768955 	14.7	9825.54
1138768985 	48.8	10231.31
1138769015 	10.13	9954.82
1138769045 	7.91	9980.47
1138769075 	11.92	10082.63
1138769105 	15.07	10346.42
1138769135 	36.06	10296.03
1138769165 	18.92	10091.46
1138769195 	78.64	10046.53
1138769225 	9.66	9996.87
1138769255 	18.86	9805.17
1138769285 	7.86	9767.35
1138769315 	14.26	9935.14
1138769345 	16.77	10109.88
1138769375 	27.89	9919.08
1138769405 	15.85	9735.84
1138769435 	12.43	9767.78
1138769465 	28	9792.63
1138769495 	18.12	9615.81
1138769525 	12.84	9321.3
1138769555 	20.5	9809.44
1138769585 	13	9700.3
1138769615 	13.29	9594.8
1138769645 	6.98	9494.44
1138769675 	10.9	9272.44
1138769705 	10.54	9486.24
1138769735 	7.63	9577.31
1138769765 	5.27	9414.42
1138769795 	11.94	9320.46
1138769825 	15.99	9598.71
1138769855 	31.11	9565.05
1138769885 	36.7	9530.34
1138769915 	36.61	9556.99
1138769945 	58.09	9648.79
1138769975 	28.92	9425.27
1138770005 	20.14	9580.65
1138770035 	12.46	9607.06
1138770065 	7.54	9040.33
1138770095 	23.32	9239.79
1138770125 	22.94	9445.18
1138770155 	17.18	9013.96
1138770185 	16.47	9041.3
1138770215 	57.15	9295.7
1138770245 	21.69	8933.4
1138770275 	19.19	8962.12
1138770305 	11.8	9216.05
1138770335 	28.31	9015.64
1138770365 	16.64	9204.87
1138770395 	9.86	9290.72
1138770425 	14.22	9149.86
1138770455 	5.98	9176.31
1138770485 	7.94	9094.92
1138770515 	8.63	8962.83
1138770545 	8.01	9099.05
1138770575 	13	8863.87
1138770605 	20.34	8740.96
1138770635 	13.06	8918.48
1138770665 	14.6	9105.54
1138770695 	17.17	9134.16
1138770725 	10.54	8750.73
1138770755 	14.31	9082.95
1138770785 	13.26	9164.38
1138770815 	25.29	9191.72
1138770845 	13.76	8961.48
1138770875 	29.89	8839.6
1138770905 	12.62	8919.18
1138770935 	13.06	9096.18
1138770965 	22.81	9074.99
1138770995 	11.85	9104.53
1138771025 	10.71	8979.42
1138771055 	18.41	9058.05
1138771085 	10.57	8985.84
1138771115 	8.26	9115.03
1138771145 	23.81	8992.06
1138771175 	12.67	8972.51
1138771205 	7.93	8715.02
1138771235 	11.21	8983.31
1138771265 	21.92	8864.86
1138771295 	16.23	9037.32
1138771325 	20.99	8873.21
1138771355 	13.85	8904.69
1138771385 	13.8	8697.85
1138771415 	33.3	9006.32
1138771445 	24.87	9035.54
1138771475 	12.3	9064.83
1138771505 	9.91	8900.64
1138771535 	18.63	8884.17
1138771565 	17.43	8778.84
1138771595 	18.64	8669.7
1138771625 	9.71	8831.45
1138771655 	15.83	8639.35
1138771685 	23.14	8756.99
1138771715 	18.52	8918.06
1138771745 	9.48	8680.05
1138771775 	14.17	8455.4
1138771805 	11.03	8780.84
1138771835 	11.93	8720.64
1138771865 	10.55	8750.67
1138771895 	11.21	8649.46
1138771925 	21.15	8806.68
1138771955 	7.75	8380.33
1138771985 	13.7	8611.42
1138772015 	20.79	8597.34
1138772045 	12.24	8583.69
1138772075 	10.95	8572.3
1138772105 	11.37	8765.38
1138772135 	12.06	8587.14
1138772165 	10.5	8653.2
1138772195 	22.5	8723.82
1138772225 	14.49	8752.93
1138772255 	19.07	8739.54
1138772285 	33.49	8728.9
1138772315 	22.33	8714.7
1138772345 	29.45	8824.81
1138772375 	18.27	8732.05
1138772405 	28.83	8717.06
1138772435 	16.48	8828.5
1138772465 	16.81	8897.81
1138772495 	13.44	8681.4
1138772525 	22.91	8753.37
1138772555 	36.12	8820.77
1138772585 	12.41	8726.49
1138772615 	12.5	8839.67
1138772645 	9.67	8745.08
1138772675 	19.24	8655.74
1138772705 	22.94	8683.56
1138772735 	35.41	8792.22
1138772765 	27.07	8740.51
1138772795 	53.39	8652.8
1138772825 	15.96	8605.16
1138772855 	23.2	8595.21
1138772885 	9.16	8622.17
1138772915 	26.73	8765.66
1138772945 	7.88	8680.39
