TIME	SUM
1141527417	0.06
1141527447	0.06
1141527478	0.03
1141527508	0.03
1141527538	0.06
1141527568	0.06
1141527598	0.03
1141527628	0.03
1141527659	0.06
1141527689	0.06
1141527719	0.03
1141527749	0.03
1141527779	0.06
1141527809	0.06
1141527840	0.03
1141527870	0.06
1141527900	0.06
1141527930	0.06
1141527960	0.03
1141527990	0.06
1141528021	0.06
1141528051	0.06
1141528081	0.03
1141528111	0.03
1141528141	0.06
1141528171	0.03
1141528202	0.06
1141528232	0.03
1141528262	0.06
1141528292	0.03
1141528322	0.06
1141528352	0.03
1141528383	0.06
1141528413	0.03
1141528443	0.06
1141528473	0.03
1141528503	0.03
1141528533	0.03
1141528564	0.03
1141528594	0.03
1141528624	0.09
1141528654	0.03
1141528684	0.06
1141528714	0.03
1141528745	0.03
1141528775	0.06
1141528805	0.06
1141528835	0.03
1141528865	0.03
1141528895	0.06
1141528925	0.06
1141528955	0.03
1141528986	0.03
1141529016	0.06
1141529046	0.06
1141529076	0.03
1141529107	0.03
1141529137	0.06
1141529167	0.06
1141529197	0.03
1141529227	0.06
1141529257	0.06
1141529287	0.06
1141529317	0.03
1141529347	0.03
1141529377	0.06
1141529407	0.06
1141529437	0.03
1141529467	0.03
1141529497	0.06
1141529527	0.06
1141529557	0.03
1141529587	0.03
1141529617	0.06
1141529647	0.06
1141529677	0.03
1141529707	0.06
1141529737	0.06
1141529767	0.06
1141529797	0.03
1141529828	0.03
1141529858	0.06
1141529888	0.06
1141529918	0.03
1141529948	0.03
1141529978	0.03
1141530008	0.13
1141530038	0.03
1141530068	0
1141530098	0.03
1141530129	0.06
1141530159	0.06
1141530190	0
1141530220	0.06
1141530250	0.06
1141530280	0.06
1141530310	0
1141530340	0.06
1141530370	0.03
1141530400	0.1
1141530430	0
1141530460	0.03
1141530491	0.06
1141530521	0.1
1141530551	0
1141530581	0.06
1141530611	0.06
1141530642	0.09
1141530672	0
1141530702	0.03
1141530732	0.06
1141530762	0.1
1141530792	0
1141530822	0.03
1141530852	0.06
1141530882	0.1
1141530912	0
1141530942	0.03
1141530972	0.06
1141531002	0.06
1141531032	0.03
1141531062	0.03
1141531092	0.06
1141531122	0.06
1141531152	0.03
1141531182	0.06
1141531212	0.06
1141531245	0.06
1141531275	0.03
1141531305	0.03
1141531335	0.06
1141531365	0.06
1141531395	0.03
1141531425	0.03
1141531455	0.06
1141531485	0.06
1141531515	0.03
1141531545	0.03
1141531575	0.06
1141531605	0.06
1141531635	0.03
1141531665	0.03
1141531695	0.06
1141531725	0.06
1141531755	0.03
1141531785	0.03
1141531815	0.03
1141531845	0.1
1141531875	0.06
1141531905	0.06
1141531935	0.03
1141531966	0.09
1141531996	0.03
1141532026	0
1141532056	0.03
1141532086	0.06
1141532116	0.06
1141532147	0
1141532177	0.06
1141532207	0.09
1141532237	0.06
1141532267	0
1141532297	0.03
1141532327	0.13
1141532357	0.06
1141532387	0
1141532417	0.03
1141532447	0.1
1141532477	0.06
1141532507	0
1141532537	0.06
1141532567	0.1
1141532597	0.06
1141532627	0
1141532657	0.03
1141532687	0.06
1141532717	0.1
1141532747	0
1141532777	0.03
1141532807	0.06
1141532837	0.1
1141532867	0
1141532897	0.03
1141532927	0.06
1141532957	0.1
1141532987	0
1141533017	0.03
1141533047	0.06
1141533077	0.1
1141533107	0
1141533137	0.03
1141533167	0.09
1141533197	0.1
1141533227	0.03
1141533257	0.03
1141533287	0.03
1141533317	0.1
1141533347	0.03
1141533377	0.03
1141533407	0.03
1141533437	0.13
1141533467	0.03
1141533497	0
1141533527	0.06
1141533557	0.1
1141533587	0.03
1141533619	0.03
1141533650	0.06
1141533680	0.1
1141533710	0.03
1141533740	0
1141533770	0.09
1141533800	0.1
1141533830	0.03
1141533860	0
1141533890	0.03
1141533920	0.13
1141533950	0.03
1141533980	0
1141534010	0.03
1141534040	0.13
1141534070	0.03
1141534100	0
1141534130	0.03
1141534160	0.1
1141534191	0.03
1141534221	0
1141534251	0.03
1141534281	0.1
1141534311	0.06
1141534341	0.03
1141534371	0.06
1141534401	0.1
1141534431	0.06
1141534461	0
1141534491	0.03
1141534521	0.1
1141534551	0.06
1141534581	0
1141534611	0.06
1141534642	0.09
1141534672	0.06
1141534704	0
1141534736	0.03
1141534771	0.08
1141534801	0.06
1141534832	0
1141534862	0.03
1141534892	0.1
1141534922	0.06
1141534952	0
1141534982	0.06
1141535012	0.1
1141535042	0.06
1141535072	0
1141535102	0.03
1141535132	0.1
1141535162	0.09
1141535192	0.03
1141535222	0.06
1141535252	0.1
1141535282	0.06
1141535312	0
1141535342	0.03
1141535372	0.1
1141535402	0.06
1141535432	0
1141535462	0.03
1141535492	0.1
1141535522	0.06
1141535552	0
1141535582	0.03
1141535612	0.13
1141535642	0.06
1141535672	0
1141535702	0.03
1141535732	0.1
1141535762	0.06
1141535792	0
1141535822	0
1141535852	0.13
1141535882	0.06
1141535912	0
1141535942	0
1141535972	0.03
1141536002	0.16
1141536032	0
1141536062	0
1141536092	0.03
1141536122	0.16
1141536152	0
1141536182	0
1141536212	0.03
1141536242	0.13
1141536272	0.06
1141536302	0
1141536332	0.03
1141536362	0.13
1141536392	0.03
1141536422	0
1141536452	0.03
1141536482	0.1
1141536512	0.06
1141536542	0
1141536572	0.03
1141536602	0.1
1141536632	0.06
1141536662	0
1141536692	0.03
1141536722	0.1
1141536752	0.06
1141536782	0
1141536812	0.03
1141536842	0.1
1141536872	0.06
1141536902	0.03
1141536932	0.03
1141536962	0.13
1141536992	0.06
1141537022	0.03
1141537052	0.03
1141537082	0.13
1141537112	0.06
1141537142	0.03
1141537172	0.06
1141537202	0.1
1141537236	0.05
1141537266	0
1141537296	0.03
1141537326	0.1
1141537356	0.06
1141537386	0
1141537416	0.03
1141537446	0.1
1141537476	0.06
1141537506	0
1141537536	0.03
1141537566	0.13
1141537596	0.06
1141537626	0.03
1141537656	0.06
1141537686	0.1
1141537716	0.06
1141537746	0
1141537776	0.03
1141537806	0.1
1141537836	0.06
1141537866	0
1141537896	0.03
1141537926	0.1
1141537956	0.06
1141537986	0.03
1141538016	0
1141538046	0.13
1141538076	0.06
1141538106	0.03
1141538136	0
1141538166	0.13
1141538196	0.03
1141538226	0.03
1141538256	0.03
1141538286	0.13
1141538316	0.03
1141538346	0.03
1141538376	0
1141538406	0.06
1141538436	0.06
1141538466	0.06
1141538496	0
1141538526	0.06
1141538556	0.1
1141538586	0.09
1141538616	0
1141538646	0.09
1141538676	0.1
1141538706	0.03
1141538736	0
1141538766	0.06
1141538796	0.1
1141538826	0.06
1141538856	0.06
1141538886	0.03
1141538916	0.1
1141538946	0.03
1141538976	0.03
1141539006	0.06
1141539036	0.13
1141539066	0.06
1141539096	0
1141539126	0.06
1141539156	0.13
1141539186	0.06
1141539216	0
1141539246	0.09
1141539276	0.1
1141539306	0.06
1141539336	0.03
1141539366	0.03
1141539396	0.1
1141539426	0.12
1141539456	0
1141539486	0.06
1141539516	0.1
1141539546	0.06
1141539576	0.03
1141539606	0.06
1141539636	0.13
1141539666	0.09
1141539696	0
1141539726	0.03
1141539756	0.13
1141539786	0.06
1141539816	0.03
1141539846	0.09
1141539876	0.13
1141539906	0.09
1141539936	0.03
1141539966	0.06
1141539996	0.09
1141540027	0.12
1141540057	0.03
1141540087	0.03
1141540117	0.06
1141540147	0.16
1141540177	0
1141540207	0.06
1141540237	0.06
1141540267	0.13
1141540297	0
1141540327	0.09
1141540357	0.06
1141540387	0.13
1141540417	0.06
1141540447	0.09
1141540477	0.09
1141540507	0.16
1141540537	0.1
1141540567	0
1141540597	0.12
1141540627	0.13
1141540657	0.03
1141540687	0.03
1141540717	0.1
1141540747	0.1
1141540777	0.1
1141540809	0.06
1141540839	0.2
1141540869	0.1
1141540899	0.03
1141540929	0
1141540959	0.1
1141540989	0.2
1141541020	0.03
1141541050	0
1141541080	0.1
1141541110	0.16
1141541140	0.03
1141541170	0
1141541200	0.13
1141541230	0.1
1141541260	0.03
1141541290	0.06
1141541320	0.2
1141541350	0.09
1141541380	0.03
1141541410	0.06
1141541440	0.13
1141541471	0.12
1141541501	0.09
1141541531	0
1141541561	0.16
1141541593	0.12
1141541623	0.09
1141541653	0.03
1141541683	0.13
1141541714	0.12
1141541744	0.09
1141541774	0.06
1141541804	0.16
1141541834	0.06
1141541864	0.13
1141541895	0.03
1141541925	0.16
1141541955	0.03
1141541985	0.06
1141542015	0.03
1141542045	0.03
1141542075	0.13
1141542106	0.03
1141542136	0.03
1141542166	0.06
1141542196	0.03
1141542226	0.03
1141542256	0.1
1141542287	0.06
1141542317	0.03
1141542347	0.13
1141542377	0.06
1141542407	0.1
1141542437	0.06
1141542468	0.03
1141542498	0
1141542528	0.03
1141542558	0.06
1141542588	0.19
1141542618	0.06
1141542649	0
1141542679	0.06
1141542709	0.06
1141542739	0.13
1141542769	0.06
1141542799	0.03
1141542830	0.09
1141542860	0.03
1141542890	0.06
1141542920	0.03
1141542950	0.26
1141542980	0.13
1141543010	0.06
1141543041	0.09
1141543071	0.23
1141543101	0.03
1141543131	0.1
1141543161	0.03
1141543192	0.09
1141543222	0.06
1141543252	0.03
1141543282	0
1141543312	0.06
1141543342	0.03
1141543372	0.06
1141543403	0.06
1141543433	0.09
1141543463	0.03
1141543493	0.03
1141543523	0
1141543553	0.19
1141543584	0.03
1141543614	0.03
1141543644	0.06
1141543674	0.13
1141543704	0
1141543734	0.03
1141543765	0.09
1141543795	0.09
1141543825	0.1
1141543855	0.16
1141543885	0.06
1141543915	0.16
1141543945	0.06
1141543975	0.1
1141544006	0.09
1141544036	0.16
1141544066	0.2
1141544096	0.06
1141544126	0
1141544156	0.09
1141544187	0.25
1141544217	0.03
1141544247	0.13
1141544277	0.13
1141544307	0.23
1141544337	0.03
1141544367	0.06
1141544398	0.15
1141544428	0.03
1141544458	0.03
1141544488	0.03
1141544518	0.03
1141544548	0.1
1141544578	0.03
1141544608	0.03
1141544639	0.19
1141544669	0.03
1141544699	0.06
1141544729	0
1141544759	0.09
1141544790	0.12
1141544820	0.06
1141544850	0.03
1141544880	0.09
1141544910	0.03
1141544940	0.03
1141544970	0.06
1141545000	0.16
1141545030	0.03
1141545061	0.03
1141545091	0.06
1141545121	0.13
1141545151	0.06
1141545182	0.12
1141545212	0
1141545242	0.06
1141545272	0.1
1141545302	0.03
1141545332	0.03
1141545362	0.06
1141545393	0
1141545423	0.06
1141545453	0.13
1141545483	0.09
1141545513	0.1
1141545543	0.1
1141545573	0.1
1141545603	0.09
1141545634	0.06
1141545664	0.1
1141545694	0.13
1141545724	0.1
1141545754	0.09
1141545784	0.16
1141545815	0.16
1141545845	0.3
1141545875	0.13
1141545905	0.13
1141545935	0.2
1141545965	0.1
1141545995	0.09
1141546025	0.16
1141546055	0.13
1141546085	0.06
1141546115	0.09
1141546145	0.13
1141546175	0.13
1141546205	0.13
1141546235	0.16
1141546265	0.06
1141546295	0.06
1141546325	0.06
1141546355	0.16
1141546385	0.06
1141546415	0.1
1141546445	0.06
1141546475	0.09
1141546505	0.03
1141546535	0.13
1141546565	0.1
1141546595	0.13
1141546625	0.06
1141546655	0.1
1141546685	0.06
1141546715	0.06
1141546745	0.06
1141546775	0.03
1141546805	0.13
1141546835	0.06
1141546865	0.06
1141546895	0.06
1141546925	0.13
1141546955	0.03
1141546985	0.03
1141547015	0.03
1141547045	0.1
1141547075	0.09
1141547105	0.03
1141547135	0
1141547165	0
1141547195	0.16
1141547225	0.1
1141547255	0.13
1141547285	0.1
1141547315	0.06
1141547346	0.03
1141547376	0.1
1141547406	0.13
1141547436	0.13
1141547466	0.16
1141547496	0.13
1141547526	0.06
1141547556	0.13
1141547586	0.03
1141547616	0
1141547646	0.16
1141547676	0
1141547706	0.16
1141547736	0.1
1141547766	0.03
1141547796	0.13
1141547826	0.03
1141547856	0.16
1141547886	0.1
1141547916	0.06
1141547946	0.09
1141547976	0.1
1141548006	0.06
1141548036	0.23
1141548066	0.29
1141548096	0.2
1141548126	0.16
1141548156	0.06
1141548186	0.13
1141548216	0.13
1141548246	0.1
1141548276	0.13
1141548307	0.61
1141548337	0.46
1141548367	0.43
1141548397	0.3
1141548427	0.26
1141548457	0.3
1141548487	0.2
1141548517	0.16
1141548547	0.53
1141548577	0.23
1141548607	0.16
1141548637	0.16
1141548667	0.09
1141548697	0.13
1141548727	0.2
1141548757	0.03
1141548787	0.16
1141548817	0.06
1141548847	0.13
1141548877	0.06
1141548907	0.09
1141548937	0.13
1141548967	0.13
1141548997	0.23
1141549027	0.13
1141549057	0.23
1141549087	0.13
1141549117	0.23
1141549147	0.26
1141549177	0.56
1141549207	0.33
1141549237	0.16
1141549267	0.26
1141549297	0.26
1141549327	0.06
1141549357	0.16
1141549387	0.16
1141549417	0.49
1141549447	0.23
1141549477	0.13
1141549507	0.43
1141549537	0.19
1141549567	0.1
1141549597	0.2
1141549627	0.16
1141549657	0.39
1141549687	0.2
1141549717	0.23
1141549747	0.26
1141549777	0.49
1141549807	0.33
1141549837	0.3
1141549867	0.3
1141549897	0.63
1141549927	0.36
1141549957	0.33
1141549987	0.16
1141550017	0.23
1141550047	0.13
1141550077	0.1
1141550107	0.2
1141550137	0.26
1141550167	0.26
1141550197	0.3
1141550228	0.19
1141550258	0.36
1141550288	0.4
1141550319	0.25
1141550349	0.26
1141550379	0.26
1141550409	0.2
1141550439	0.06
1141550469	0.4
1141550499	0.63
1141550530	0.29
1141550561	0.25
1141550593	0.21
1141550623	0.19
1141550653	0.16
1141550683	0.2
1141550713	0.66
1141550743	0.19
1141550773	0.13
1141550804	0.16
1141550834	0.16
1141550864	0.16
1141550894	0.23
1141550924	0.33
1141550954	0.16
1141550984	0.36
1141551014	0.1
1141551044	0.1
1141551074	0.3
1141551104	0.19
1141551134	0.16
1141551165	0.19
1141551195	0.2
1141551229	0.13
1141551259	0.13
1141551290	0.29
1141551326	0.05
1141551356	0.16
1141551390	0.11
1141551421	0.09
1141551452	0.12
1141551482	0.23
1141551513	0.12
1141551543	0.03
1141551573	0.06
1141551604	0.09
1141551636	0.09
1141551666	0.1
1141551697	0.03
1141551727	0.19
1141551757	0.06
1141551787	0
1141551817	0.03
1141551848	0.06
1141551878	0.03
1141551908	0.03
1141551938	0.1
1141551968	0.13
1141551998	0.1
1141552028	0.06
1141552058	0.13
1141552088	0.13
1141552118	0.13
1141552148	0.1
1141552178	0.1
1141552208	0.06
1141552238	0
1141552268	0.1
1141552298	0.03
1141552328	0.13
1141552358	0.13
1141552388	0.06
1141552418	0
1141552448	0.09
1141552478	0.03
1141552508	0.06
1141552538	0.06
1141552568	0.13
1141552598	0.03
1141552628	0.1
1141552658	0.06
1141552688	0.03
1141552718	0.13
1141552748	0.06
1141552778	0.06
1141552809	0.15
1141552839	0.06
1141552869	0
1141552899	0.06
1141552929	0.09
1141552959	0.03
1141552989	0.03
1141553019	0.06
1141553049	0.03
1141553079	0.03
1141553109	0.1
1141553139	0.06
1141553169	0.13
1141553199	0.06
1141553229	0.1
1141553259	0.1
1141553289	0.1
1141553319	0.09
1141553349	0.1
1141553379	0.06
1141553409	0.03
1141553439	0.09
1141553469	0.03
1141553499	0.03
1141553529	0
1141553559	0.09
1141553589	0.16
1141553619	0.03
1141553649	0.1
1141553679	0.16
1141553709	0.06
1141553739	0.1
1141553769	0.03
1141553799	0.06
1141553829	0.1
1141553859	0
1141553889	0.16
1141553919	0.06
1141553949	0.06
1141553979	0.03
1141554009	0.06
1141554039	0.06
1141554069	0.26
1141554099	0
1141554129	0.1
1141554159	0.13
1141554189	0.2
1141554219	0.1
1141554249	0.03
1141554279	0.09
1141554309	0.13
1141554339	0.03
1141554369	0.03
1141554399	0.09
1141554429	0.1
1141554459	0.03
1141554489	0.2
1141554519	0.03
1141554549	0.06
1141554579	0.1
1141554609	0.06
1141554639	0.13
1141554669	0.1
1141554699	0.03
1141554729	0
1141554759	0.06
1141554789	0.1
1141554819	0.03
1141554849	0.06
1141554879	0.09
1141554909	0
1141554939	0.06
1141554969	0
1141554999	0.03
1141555029	0.06
1141555059	0
1141555089	0.1
1141555119	0.06
1141555149	0.16
1141555179	0.1
1141555220	0.07
1141555255	0.02
1141555286	0.03
1141555316	0
1141555346	0.03
1141555376	0.03
1141555406	0.03
1141555437	0.03
1141555467	0.06
1141555497	0.03
1141555528	0.03
1141555558	0.03
1141555588	0.1
1141555618	0.06
1141555648	0
1141555678	0.06
1141555709	0.06
1141555739	0.09
1141555769	0
1141555799	0.06
1141555829	0.06
1141555859	0.13
1141555890	0.12
1141555920	0.13
1141555950	0.06
1141555980	0.06
1141556010	0.06
1141556040	0.1
1141556070	0.13
1141556100	0.09
1141556131	0.06
1141556161	0.1
1141556191	0.23
1141556221	0.06
1141556251	0.06
1141556281	0
1141556312	0.12
1141556342	0.06
1141556372	0.06
1141556402	0.03
1141556432	0
1141556462	0.03
1141556493	0.19
1141556523	0.06
1141556553	0.03
1141556583	0
1141556613	0.06
1141556643	0.03
1141556674	0.06
1141556704	0
1141556734	0.09
1141556764	0.03
1141556794	0.06
1141556824	0.03
1141556854	0.06
1141556884	0
1141556915	0.09
1141556945	0
1141556975	0.03
1141557005	0.03
1141557035	0.06
1141557065	0.06
1141557095	0.03
1141557125	0
1141557155	0.1
1141557185	0.1
1141557216	0.09
1141557246	0.03
1141557277	0
1141557307	0
1141557337	0.16
1141557367	0.03
1141557397	0.06
1141557427	0
1141557457	0.06
