TIME    	RECV MO	RECV DS
1141514338 	0	0.06
1141514368 	0	0.1
1141514398 	0.06	0
1141514428 	0	0.03
1141514458 	0	0.06
1141514488 	0.03	0.1
1141514518 	0.03	0
1141514548 	0	0.03
1141514578 	0	0.06
1141514608 	0	0.1
1141514638 	0.03	0
1141514668 	0	0.03
1141514698 	0.03	0.06
1141514728 	0	0.03
1141514758 	0	0.03
1141514788 	0	0.03
1141514818 	0	0.03
1141514848 	0	0.06
1141514878 	0	0.06
1141514908 	0	0.03
1141514938 	0.03	0.03
1141514968 	0	0.1
1141514998 	0	0.06
1141515028 	0.03	0.03
1141515058 	0	0.03
1141515088 	0	0.06
1141515118 	0	0.06
1141515148 	0.03	0.03
1141515178 	0	0.03
1141515208 	0	0.06
1141515238 	0	0.06
1141515268 	0	0.03
1141515298 	0	0.03
1141515328 	0	0.06
1141515358 	0	0.06
1141515388 	0	0.03
1141515418 	0	0.03
1141515448 	0	0.06
1141515478 	0	0.06
1141515508 	0	0.03
1141515538 	0	0.03
1141515568 	0	0.06
1141515600 	0	0.06 # interval length 32 seconds
1141515632 	0	0.03 # interval length 32 seconds
1141515662 	0	0.03
1141515692 	0	0.06
1141515722 	0	0.06
1141515752 	0.03	0.03
1141515782 	0.03	0.03
1141515812 	0	0.1
1141515842 	0	0.06
1141515872 	0	0.03
1141515902 	0	0.03
1141515932 	0	0.06
1141515962 	0	0.06
1141515992 	0	0.03
1141516022 	0	0
1141516052 	0	0.1
1141516082 	0	0.06
1141516112 	0	0.03
1141516142 	0	0
1141516172 	0	0.1
1141516202 	0	0.06
1141516232 	0.03	0.03
1141516262 	0	0
1141516292 	0	0.1
1141516322 	0	0.06
1141516352 	0.03	0.03
1141516382 	0	0
1141516412 	0	0.1
1141516442 	0	0.06
1141516472 	0	0.03
1141516502 	0.03	0
1141516532 	0	0.1
1141516562 	0	0.06
1141516592 	0	0
1141516622 	0	0
1141516652 	0	0.06
1141516682 	0	0.06
1141516712 	0	0
1141516742 	0	0.03
1141516772 	0	0.06
1141516802 	0	0.06
1141516832 	0	0.03
1141516862 	0	0.03
1141516892 	0	0.06
1141516922 	0	0.06
1141516952 	0	0.03
1141516982 	0	0.03
1141517012 	0.03	0.06
1141517042 	0	0.06
1141517072 	0	0.03
1141517103 	0	0.03 # interval length 31 seconds
1141517133 	0	0.06
1141517163 	0	0.06
1141517193 	0.03	0.03
1141517224 	0	0.03 # interval length 31 seconds
1141517254 	0	0.06
1141517284 	0	0.06
1141517314 	0	0.03
1141517344 	0	0.03
1141517374 	0	0.06
1141517405 	0	0.06 # interval length 31 seconds
1141517435 	0	0.03
1141517465 	0	0.03
1141517495 	0	0.06
1141517525 	0	0.06
1141517555 	0	0.03
1141517585 	0	0.03
1141517615 	0	0.06
1141517645 	0	0.03
1141517675 	0.03	0.03
1141517706 	0	0.03 # interval length 31 seconds
1141517736 	0	0.06
1141517766 	0	0.03
1141517796 	0	0.06
1141517826 	0	0.03
1141517856 	0	0.06
1141517886 	0	0.03
1141517916 	0.03	0.06
1141517946 	0	0.03
1141517976 	0.03	0.06
1141518006 	0.06	0.03
1141518036 	0	0.06
1141518066 	0.03	0.03
1141518096 	0	0.06
1141518126 	0	0.03
1141518156 	0	0.06
1141518186 	0	0.03
1141518216 	0	0.06
1141518246 	0	0.03
1141518276 	0	0.06
1141518306 	0	0.03
1141518336 	0.03	0.06
1141518366 	0	0.03
1141518396 	0	0.06
1141518426 	0.03	0.03
1141518456 	0	0.06
1141518486 	0	0.03
1141518516 	0	0.06
1141518546 	0	0.03
1141518576 	0	0.06
1141518606 	0	0.03
1141518636 	0	0.06
1141518666 	0	0.03
1141518696 	0	0.06
1141518726 	0.03	0.03
1141518756 	0	0.06
1141518786 	0	0.03
1141518816 	0	0.06
1141518846 	0	0.03
1141518876 	0	0.06
1141518906 	0	0.03
1141518936 	0	0.06
1141518966 	0	0.03
1141518996 	0	0.06
1141519026 	0.03	0.03
1141519057 	0	0.06 # interval length 31 seconds
1141519087 	0	0.03
1141519117 	0	0.06
1141519147 	0	0.03
1141519177 	0	0.06
1141519207 	0	0.03
1141519237 	0	0.06
1141519267 	0	0.03
1141519297 	0	0.06
1141519327 	0	0.03
1141519357 	0	0.06
1141519387 	0	0.03
1141519417 	0	0.06
1141519447 	0	0.03
1141519477 	0	0.06
1141519507 	0	0.03
1141519537 	0.03	0.03
1141519567 	0	0.06
1141519597 	0.03	0.06
1141519627 	0	0.03
1141519657 	0	0.03
1141519687 	0	0.06
1141519717 	0	0.03
1141519747 	0	0.06
1141519777 	0	0.03
1141519807 	0	0.06
1141519837 	0	0.03
1141519867 	0	0.06
1141519897 	0	0.03
1141519927 	0	0.06
1141519957 	0	0.03
1141519987 	0.03	0.06
1141520017 	0	0.03
1141520047 	0	0.06
1141520077 	0	0.03
1141520107 	0	0.06
1141520137 	0	0.03
1141520167 	0	0.06
1141520197 	0	0.03
1141520227 	0	0.06
1141520257 	0	0.03
1141520287 	0	0.06
1141520317 	0	0.03
1141520348 	0	0.06 # interval length 31 seconds
1141520378 	0	0.03
1141520408 	0	0.06
1141520438 	0	0.03
1141520468 	0	0.06
1141520498 	0	0.03
1141520528 	0	0.06
1141520558 	0	0.03
1141520588 	0	0.03
1141520618 	0	0.06
1141520648 	0	0.06
1141520678 	0	0.03
1141520708 	0.03	0.03
1141520738 	0	0.06
1141520768 	0	0.06
1141520798 	0	0.03
1141520828 	0	0.03
1141520858 	0	0.03
1141520888 	0	0.1
1141520918 	0	0.03
1141520948 	0	0.03
1141520978 	0	0.03
1141521008 	0	0.06
1141521038 	0	0.03
1141521068 	0	0.03
1141521098 	0	0.03
1141521128 	0	0.06
1141521158 	0	0.06
1141521188 	0	0.03
1141521218 	0	0.03
1141521248 	0	0.06
1141521278 	0	0.03
1141521308 	0	0.06
1141521338 	0	0.03
1141521368 	0	0.06
1141521398 	0.03	0.03
1141521429 	0	0.06 # interval length 31 seconds
1141521459 	0	0.03
1141521489 	0	0.06
1141521519 	0	0.03
1141521550 	0	0.06 # interval length 31 seconds
1141521580 	0	0.03
1141521610 	0	0.06
1141521640 	0	0.03
1141521670 	0	0.06
1141521700 	0	0.03
1141521731 	0.03	0.06 # interval length 31 seconds
1141521762 	0	0.06 # interval length 31 seconds
1141521793 	0	0.03 # interval length 31 seconds
1141521823 	0	0.03
1141521853 	0	0.06
1141521883 	0	0
1141521913 	0	0.03
1141521944 	0	0.03 # interval length 31 seconds
1141521974 	0	0.1
1141522004 	0	0
1141522034 	0.03	0.03
1141522064 	0	0.03
1141522094 	0	0.06
1141522124 	0	0.03
1141522154 	0	0.06
1141522184 	0	0.03
1141522214 	0	0.06
1141522244 	0	0.03
1141522274 	0	0.06
1141522304 	0	0.03
1141522334 	0	0.06
1141522364 	0	0.03
1141522394 	0	0.06
1141522424 	0	0.03
1141522454 	0	0.06
1141522484 	0	0.03
1141522514 	0	0.06
1141522544 	0	0.03
1141522574 	0	0.06
1141522604 	0	0.03
1141522634 	0	0.06
1141522664 	0	0.03
1141522694 	0.03	0.06
1141522724 	0	0.03
1141522754 	0	0.06
1141522784 	0	0.03
1141522814 	0	0.06
1141522844 	0	0.03
1141522874 	0	0.06
1141522904 	0	0.03
1141522934 	0	0.06
1141522964 	0	0.03
1141522994 	0	0.06
1141523024 	0	0.03
1141523054 	0	0.06
1141523084 	0	0.03
1141523114 	0	0.03
1141523144 	0	0.06
1141523174 	0	0.06
1141523204 	0	0.03
1141523234 	0	0.03
1141523264 	0	0.06
1141523294 	0	0.06
1141523325 	0	0.03 # interval length 31 seconds
1141523355 	0	0.03
1141523385 	0	0.06
1141523415 	0	0.03
1141523445 	0	0.06
1141523475 	0.03	0.03
1141523505 	0	0.06
1141523535 	0	0.03
1141523565 	0	0.06
1141523595 	0	0.03
1141523625 	0	0.06
1141523655 	0	0.03
1141523685 	0	0.06
1141523715 	0	0.03
1141523745 	0	0.03
1141523775 	0	0
1141523806 	0	0.09 # interval length 31 seconds
1141523836 	0	0.03
1141523866 	0	0.03
1141523896 	0	0.03
1141523926 	0	0.1
1141523956 	0	0
1141523986 	0	0.06
1141524016 	0	0.03
1141524046 	0	0.1
1141524076 	0	0
1141524106 	0	0.06
1141524136 	0	0.03
1141524166 	0	0.1
1141524196 	0	0
1141524226 	0	0.06
1141524256 	0.03	0.03
1141524286 	0	0.06
1141524316 	0	0.03
1141524346 	0	0.06
1141524376 	0	0.03
1141524406 	0	0.06
1141524436 	0	0.03
1141524466 	0	0.06
1141524496 	0	0.03
1141524526 	0	0.06
1141524556 	0	0.03
1141524586 	0	0.06
1141524616 	0	0.03
1141524646 	0	0.06
1141524676 	0	0.03
1141524706 	0	0.03
1141524736 	0	0.06
1141524766 	0	0.06
1141524796 	0	0.03
1141524826 	0	0.03
1141524856 	0.03	0.06
1141524886 	0	0.06
1141524916 	0	0.03
1141524946 	0	0.03
1141524976 	0	0.06
1141525006 	0	0.06
1141525036 	0	0.03
1141525066 	0	0.03
1141525096 	0	0.06
1141525126 	0	0.06
1141525156 	0	0.03
1141525186 	0	0.03
1141525216 	0	0.06
1141525246 	0	0.06
1141525276 	0	0.03
1141525306 	0	0.03
1141525336 	0	0.06
1141525366 	0.03	0.06
1141525396 	0	0.03
1141525426 	0.03	0.03
1141525456 	0	0.06
1141525486 	0	0.03
1141525516 	0	0.06
1141525546 	0.06	0.03
1141525576 	0	0.1
1141525606 	0	0.03
1141525636 	0	0.06
1141525666 	0	0.03
1141525696 	0	0.06
1141525726 	0	0.03
1141525756 	0	0.06
1141525786 	0	0.03
1141525816 	0	0.06
1141525846 	0	0
1141525876 	0	0.1
1141525906 	0	0.03
1141525936 	0	0.03
1141525966 	0.03	0.03
1141525996 	0	0.1
1141526026 	0	0
1141526056 	0	0.06
1141526086 	0	0.03
1141526116 	0	0.06
1141526146 	0.03	0.03
1141526176 	0	0.06
1141526206 	0	0.03
1141526236 	0	0.06
1141526266 	0	0.03
1141526296 	0	0.06
1141526326 	0	0.03
1141526356 	0	0.06
1141526386 	0	0.03
1141526416 	0	0.06
1141526446 	0	0.03
1141526476 	0	0.06
1141526506 	0	0.03
1141526536 	0	0.06
1141526566 	0	0.03
1141526596 	0	0.06
1141526626 	0	0.03
1141526656 	0	0.03
1141526686 	0	0.06
1141526721 	0	0.05 # interval length 35 seconds
1141526754 	0.03	0.03 # interval length 33 seconds
1141526784 	0	0.06
1141526814 	0	0.03
1141526844 	0	0.06
1141526875 	0	0.03 # interval length 31 seconds
1141526905 	0	0.03
1141526935 	0	0.06
1141526965 	0	0.06
1141526995 	0	0.03
1141527025 	0	0.03
1141527056 	0	0.06 # interval length 31 seconds
1141527086 	0	0.06
1141527116 	0	0.03
1141527146 	0	0.03
1141527176 	0	0.06
1141527206 	0	0.06
1141527236 	0	0.03
1141527266 	0	0.03
1141527296 	0	0.06
1141527326 	0	0.06
1141527357 	0.03	0.03 # interval length 31 seconds
1141527387 	0	0.03
1141527417 	0	0.06
1141527447 	0	0.06
1141527478 	0	0.03 # interval length 31 seconds
1141527508 	0	0.03
1141527538 	0	0.06
1141527568 	0	0.06
1141527598 	0	0.03
1141527628 	0	0.03
1141527659 	0	0.06 # interval length 31 seconds
1141527689 	0	0.06
1141527719 	0	0.03
1141527749 	0	0.03
1141527779 	0	0.06
1141527809 	0	0.06
1141527840 	0	0.03 # interval length 31 seconds
1141527870 	0.03	0.03
1141527900 	0	0.06
1141527930 	0	0.06
1141527960 	0	0.03
1141527990 	0.03	0.03
1141528021 	0	0.06 # interval length 31 seconds
1141528051 	0	0.06
1141528081 	0	0.03
1141528111 	0	0.03
1141528141 	0	0.06
1141528171 	0	0.03
1141528202 	0	0.06 # interval length 31 seconds
1141528232 	0	0.03
1141528262 	0	0.06
1141528292 	0	0.03
1141528322 	0	0.06
1141528352 	0	0.03
1141528383 	0	0.06 # interval length 31 seconds
1141528413 	0	0.03
1141528443 	0	0.06
1141528473 	0	0.03
1141528503 	0	0.03
1141528533 	0	0.03
1141528564 	0	0.03 # interval length 31 seconds
1141528594 	0	0.03
1141528624 	0.03	0.06
1141528654 	0	0.03
1141528684 	0	0.06
1141528714 	0	0.03
1141528745 	0	0.03 # interval length 31 seconds
1141528775 	0	0.06
1141528805 	0	0.06
1141528835 	0	0.03
1141528865 	0	0.03
1141528895 	0	0.06
1141528925 	0	0.06
1141528955 	0	0.03
1141528986 	0	0.03 # interval length 31 seconds
1141529016 	0	0.06
1141529046 	0	0.06
1141529076 	0	0.03
1141529107 	0	0.03 # interval length 31 seconds
1141529137 	0	0.06
1141529167 	0	0.06
1141529197 	0	0.03
1141529227 	0.03	0.03
1141529257 	0	0.06
1141529287 	0	0.06
1141529317 	0	0.03
1141529347 	0	0.03
1141529377 	0	0.06
1141529407 	0	0.06
1141529437 	0	0.03
1141529467 	0	0.03
1141529497 	0	0.06
1141529527 	0	0.06
1141529557 	0	0.03
1141529587 	0	0.03
1141529617 	0	0.06
1141529647 	0	0.06
1141529677 	0	0.03
1141529707 	0.03	0.03
1141529737 	0	0.06
1141529767 	0	0.06
1141529797 	0	0.03
1141529828 	0	0.03 # interval length 31 seconds
1141529858 	0	0.06
1141529888 	0	0.06
1141529918 	0	0.03
1141529948 	0	0.03
1141529978 	0	0.03
1141530008 	0.03	0.1
1141530038 	0	0.03
1141530068 	0	0
1141530098 	0	0.03
1141530129 	0	0.06 # interval length 31 seconds
1141530159 	0	0.06
1141530190 	0	0 # interval length 31 seconds
1141530220 	0	0.06
1141530250 	0	0.06
1141530280 	0	0.06
1141530310 	0	0
1141530340 	0	0.06
1141530370 	0	0.03
1141530400 	0	0.1
1141530430 	0	0
1141530460 	0	0.03
1141530491 	0	0.06 # interval length 31 seconds
1141530521 	0	0.1
1141530551 	0	0
1141530581 	0.03	0.03
1141530611 	0	0.06
1141530642 	0	0.09 # interval length 31 seconds
1141530672 	0	0
1141530702 	0	0.03
1141530732 	0	0.06
1141530762 	0	0.1
1141530792 	0	0
1141530822 	0	0.03
1141530852 	0	0.06
1141530882 	0	0.1
1141530912 	0	0
1141530942 	0	0.03
1141530972 	0	0.06
1141531002 	0	0.06
1141531032 	0	0.03
1141531062 	0	0.03
1141531092 	0	0.06
1141531122 	0	0.06
1141531152 	0	0.03
1141531182 	0.03	0.03
1141531212 	0	0.06
1141531245 	0	0.06 # interval length 33 seconds
1141531275 	0	0.03
1141531305 	0	0.03
1141531335 	0	0.06
1141531365 	0	0.06
1141531395 	0	0.03
1141531425 	0	0.03
1141531455 	0	0.06
1141531485 	0	0.06
1141531515 	0	0.03
1141531545 	0	0.03
1141531575 	0	0.06
1141531605 	0	0.06
1141531635 	0	0.03
1141531665 	0	0.03
1141531695 	0	0.06
1141531725 	0	0.06
1141531755 	0	0.03
1141531785 	0	0.03
1141531815 	0	0.03
1141531845 	0	0.1
1141531875 	0.03	0.03
1141531905 	0.03	0.03
1141531935 	0	0.03
1141531966 	0	0.09 # interval length 31 seconds
1141531996 	0	0.03
1141532026 	0	0
1141532056 	0	0.03
1141532086 	0	0.06
1141532116 	0.03	0.03
1141532147 	0	0 # interval length 31 seconds
1141532177 	0	0.06
1141532207 	0.03	0.06
1141532237 	0	0.06
1141532267 	0	0
1141532297 	0	0.03
1141532327 	0.03	0.1
1141532357 	0	0.06
1141532387 	0	0
1141532417 	0	0.03
1141532447 	0	0.1
1141532477 	0	0.06
1141532507 	0	0
1141532537 	0.03	0.03
1141532567 	0	0.1
1141532597 	0	0.06
1141532627 	0	0
1141532657 	0	0.03
1141532687 	0	0.06
1141532717 	0	0.1
1141532747 	0	0
1141532777 	0	0.03
1141532807 	0	0.06
1141532837 	0	0.1
1141532867 	0	0
1141532897 	0	0.03
1141532927 	0	0.06
1141532957 	0	0.1
1141532987 	0	0
1141533017 	0	0.03
1141533047 	0	0.06
1141533077 	0	0.1
1141533107 	0	0
1141533137 	0	0.03
1141533167 	0.03	0.06
1141533197 	0	0.1
1141533227 	0.03	0
1141533257 	0	0.03
1141533287 	0	0.03
1141533317 	0	0.1
1141533347 	0	0.03
1141533377 	0	0.03
1141533407 	0	0.03
1141533437 	0.03	0.1
1141533467 	0	0.03
1141533497 	0	0
1141533527 	0	0.06
1141533557 	0	0.1
1141533587 	0	0.03
1141533619 	0.03	0 # interval length 32 seconds
1141533650 	0	0.06 # interval length 31 seconds
1141533680 	0	0.1
1141533710 	0	0.03
1141533740 	0	0
1141533770 	0.03	0.06
1141533800 	0	0.1
1141533830 	0	0.03
1141533860 	0	0
1141533890 	0	0.03
1141533920 	0	0.13
1141533950 	0	0.03
1141533980 	0	0
1141534010 	0	0.03
1141534040 	0	0.13
1141534070 	0	0.03
1141534100 	0	0
1141534130 	0	0.03
1141534160 	0	0.1
1141534191 	0	0.03 # interval length 31 seconds
1141534221 	0	0
1141534251 	0	0.03
1141534281 	0	0.1
1141534311 	0	0.06
1141534341 	0.03	0
1141534371 	0.03	0.03
1141534401 	0	0.1
1141534431 	0	0.06
1141534461 	0	0
1141534491 	0	0.03
1141534521 	0	0.1
1141534551 	0	0.06
1141534581 	0	0
1141534611 	0.03	0.03
1141534642 	0	0.09 # interval length 31 seconds
1141534672 	0	0.06
1141534704 	0	0 # interval length 32 seconds
1141534736 	0	0.03 # interval length 32 seconds
1141534771 	0	0.08 # interval length 35 seconds
1141534801 	0	0.06
1141534832 	0	0 # interval length 31 seconds
1141534862 	0	0.03
1141534892 	0	0.1
1141534922 	0	0.06
1141534952 	0	0
1141534982 	0.03	0.03
1141535012 	0	0.1
1141535042 	0	0.06
1141535072 	0	0
1141535102 	0	0.03
1141535132 	0	0.1
1141535162 	0.03	0.06
1141535192 	0.03	0
1141535222 	0.03	0.03
1141535252 	0	0.1
1141535282 	0	0.06
1141535312 	0	0
1141535342 	0	0.03
1141535372 	0	0.1
1141535402 	0	0.06
1141535432 	0	0
1141535462 	0	0.03
1141535492 	0	0.1
1141535522 	0	0.06
1141535552 	0	0
1141535582 	0	0.03
1141535612 	0.03	0.1
1141535642 	0	0.06
1141535672 	0	0
1141535702 	0	0.03
1141535732 	0	0.1
1141535762 	0	0.06
1141535792 	0	0
1141535822 	0	0
1141535852 	0	0.13
1141535882 	0	0.06
1141535912 	0	0
1141535942 	0	0
1141535972 	0	0.03
1141536002 	0	0.16
1141536032 	0	0
1141536062 	0	0
1141536092 	0	0.03
1141536122 	0	0.16
1141536152 	0	0
1141536182 	0	0
1141536212 	0	0.03
1141536242 	0	0.13
1141536272 	0.03	0.03
1141536302 	0	0
1141536332 	0	0.03
1141536362 	0	0.13
1141536392 	0	0.03
1141536422 	0	0
1141536452 	0	0.03
1141536482 	0	0.1
1141536512 	0	0.06
1141536542 	0	0
1141536572 	0	0.03
1141536602 	0	0.1
1141536632 	0	0.06
1141536662 	0	0
1141536692 	0	0.03
1141536722 	0	0.1
1141536752 	0	0.06
1141536782 	0	0
1141536812 	0	0.03
1141536842 	0	0.1
1141536872 	0	0.06
1141536902 	0.03	0
1141536932 	0	0.03
1141536962 	0.03	0.1
1141536992 	0	0.06
1141537022 	0.03	0
1141537052 	0	0.03
1141537082 	0.03	0.1
1141537112 	0	0.06
1141537142 	0.03	0
1141537172 	0.03	0.03
1141537202 	0	0.1
1141537236 	0	0.05 # interval length 34 seconds
1141537266 	0	0
1141537296 	0	0.03
1141537326 	0	0.1
1141537356 	0	0.06
1141537386 	0	0
1141537416 	0	0.03
1141537446 	0	0.1
1141537476 	0	0.06
1141537506 	0	0
1141537536 	0	0.03
1141537566 	0.03	0.1
1141537596 	0	0.06
1141537626 	0.03	0
1141537656 	0.03	0.03
1141537686 	0	0.1
1141537716 	0	0.06
1141537746 	0	0
1141537776 	0	0.03
1141537806 	0	0.1
1141537836 	0	0.06
1141537866 	0	0
1141537896 	0	0.03
1141537926 	0	0.1
1141537956 	0	0.06
1141537986 	0.03	0
1141538016 	0	0
1141538046 	0	0.13
1141538076 	0	0.06
1141538106 	0.03	0
1141538136 	0	0
1141538166 	0	0.13
1141538196 	0	0.03
1141538226 	0	0.03
1141538256 	0.03	0
1141538286 	0.03	0.1
1141538316 	0	0.03
1141538346 	0	0.03
1141538376 	0	0
1141538406 	0	0.06
1141538436 	0	0.06
1141538466 	0.03	0.03
1141538496 	0	0
1141538526 	0	0.06
1141538556 	0	0.1
1141538586 	0.06	0.03
1141538616 	0	0
1141538646 	0.03	0.06
1141538676 	0	0.1
1141538706 	0	0.03
1141538736 	0	0
1141538766 	0	0.06
1141538796 	0	0.1
1141538826 	0.03	0.03
1141538856 	0.06	0
1141538886 	0	0.03
1141538916 	0	0.1
1141538946 	0	0.03
1141538976 	0.03	0
1141539006 	0.03	0.03
1141539036 	0.03	0.1
1141539066 	0	0.06
1141539096 	0	0
1141539126 	0.03	0.03
1141539156 	0.03	0.1
1141539186 	0	0.06
1141539216 	0	0
1141539246 	0.06	0.03
1141539276 	0	0.1
1141539306 	0	0.06
1141539336 	0.03	0
1141539366 	0	0.03
1141539396 	0	0.1
1141539426 	0.06	0.06
1141539456 	0	0
1141539486 	0.03	0.03
1141539516 	0	0.1
1141539546 	0	0.06
1141539576 	0.03	0
1141539606 	0.03	0.03
1141539636 	0.03	0.1
1141539666 	0.03	0.06
1141539696 	0	0
1141539726 	0	0.03
1141539756 	0.03	0.1
1141539786 	0	0.06
1141539816 	0.03	0
1141539846 	0.06	0.03
1141539876 	0.03	0.1
1141539906 	0.03	0.06
1141539936 	0.03	0
1141539966 	0.03	0.03
1141539996 	0.03	0.06
1141540027 	0.03	0.09 # interval length 31 seconds
1141540057 	0.03	0
1141540087 	0	0.03
1141540117 	0	0.06
1141540147 	0.06	0.1
1141540177 	0	0
1141540207 	0.03	0.03
1141540237 	0	0.06
1141540267 	0.03	0.1
1141540297 	0	0
1141540327 	0.06	0.03
1141540357 	0	0.06
1141540387 	0.03	0.1
1141540417 	0.06	0
1141540447 	0.06	0.03
1141540477 	0.03	0.06
1141540507 	0.06	0.1
1141540537 	0.1	0
1141540567 	0	0
1141540597 	0.06	0.06
1141540627 	0.03	0.1
1141540657 	0.03	0
1141540687 	0.03	0
1141540717 	0	0.1
1141540747 	0	0.1
1141540777 	0.1	0
1141540809 	0.06	0 # interval length 32 seconds
1141540839 	0.1	0.1
1141540869 	0	0.1
1141540899 	0.03	0
1141540929 	0	0
1141540959 	0	0.1
1141540989 	0.1	0.1
1141541020 	0.03	0 # interval length 31 seconds
1141541050 	0	0
1141541080 	0	0.1
1141541110 	0.06	0.1
1141541140 	0.03	0
1141541170 	0	0
1141541200 	0.03	0.1
1141541230 	0	0.1
1141541260 	0.03	0
1141541290 	0.06	0
1141541320 	0.1	0.1
1141541350 	0.03	0.06
1141541380 	0	0.03
1141541410 	0.06	0
1141541440 	0.03	0.1
1141541471 	0.06	0.06 # interval length 31 seconds
1141541501 	0.06	0.03
1141541531 	0	0
1141541561 	0.06	0.1
1141541593 	0.06	0.06 # interval length 32 seconds
1141541623 	0.06	0.03
1141541653 	0.03	0
1141541683 	0.03	0.1
1141541714 	0.06	0.06 # interval length 31 seconds
1141541744 	0.06	0.03
1141541774 	0.06	0
1141541804 	0.06	0.1
1141541834 	0	0.06
1141541864 	0.1	0.03
1141541895 	0.03	0 # interval length 31 seconds
1141541925 	0.06	0.1
1141541955 	0.03	0
1141541985 	0.03	0.03
1141542015 	0.03	0
1141542045 	0	0.03
1141542075 	0.13	0
1141542106 	0	0.03 # interval length 31 seconds
1141542136 	0.03	0
1141542166 	0.06	0
1141542196 	0.03	0
1141542226 	0	0.03
1141542256 	0.1	0
1141542287 	0.06	0 # interval length 31 seconds
1141542317 	0.03	0
1141542347 	0.1	0.03
1141542377 	0.06	0
1141542407 	0.1	0
