TIME    	RECV MO	RECV MT
1138749332 	0	2.23
1138749363 	0	1.67 # interval length 31 seconds
1138749393 	0	1.7
1138749423 	0	2.13
1138749453 	0	1.66
1138749483 	0	1.96
1138749513 	0	1.6
1138749543 	0	2.26
1138749573 	0	2.33
1138749603 	0	1.83
1138749633 	0	1.86
1138749663 	0	2.23
1138749693 	0	1.7
1138749723 	0	1.93
1138749753 	0	1.46
1138749783 	0	1.86
1138749813 	0	1.66
1138749843 	0	3.86
1138749873 	0	5.06
1138749903 	0	2.83
1138749933 	0	1.66
1138749963 	0	2.46
1138749993 	0	3.63
1138750023 	0	6.7
1138750053 	0	1.33
1138750083 	0	1.53
1138750113 	0	1.7
1138750143 	0	2.13
1138750173 	0	1.56
1138750203 	0	1.8
1138750233 	0	1.43
1138750263 	0	2.16
1138750293 	0	2.83
1138750323 	0	5.8
1138750353 	0	3.4
1138750383 	0	1.86
1138750414 	0	1.25 # interval length 31 seconds
1138750444 	0	1.56
1138750474 	0	1.4
1138750504 	0	1.56
1138750534 	0	1.23
1138750564 	0	1.13
1138750594 	0	1.26
1138750624 	0	1.7
1138750654 	0	1.56
1138750684 	0	1.43
1138750714 	0	1.56
1138750744 	0	1.76
1138750774 	0	1.46
1138750804 	0	1.93
1138750834 	0	1.8
1138750864 	0	1.56
1138750894 	0	1.56
1138750924 	0	1.36
1138750954 	0	2.86
1138750984 	0	5.03
1138751014 	0	1.36
1138751044 	0	1.1
1138751075 	0	1.25 # interval length 31 seconds
1138751105 	0	2.06
1138751135 	0	1.03
1138751166 	0	1.51 # interval length 31 seconds
1138751196 	0	1.3
1138751226 	0	1.6
1138751256 	0	1.33
1138751286 	0	1
1138751316 	0	1.8
1138751346 	0	1.46
1138751376 	0	1.43
1138751406 	0	1.63
1138751436 	0	2
1138751466 	0	4.53
1138751496 	0	3.6
1138751526 	0	1.93
1138751556 	0	1.86
1138751586 	0	3.13
1138751616 	0	1.93
1138751646 	0	1.4
1138751676 	0	1.3
1138751706 	0	1.33
1138751736 	0	1.26
1138751766 	0	1.23
1138751796 	0	1.63
1138751826 	0	3.4
1138751856 	0	4.96
1138751886 	0	1.3
1138751917 	0	1.93 # interval length 31 seconds
1138751947 	0	2.36
1138751977 	0	6.7
1138752007 	0	2.7
1138752037 	0	1.33
1138752067 	0	1.3
1138752097 	0	1.16
1138752128 	0	1.09 # interval length 31 seconds
1138752158 	0	1.26
1138752188 	0	1.33
1138752218 	0	1.1
1138752248 	0	0.93
1138752279 	0	0.9 # interval length 31 seconds
1138752309 	0	1
1138752339 	0	1.53
1138752369 	0	1.16
1138752402 	0	1.12 # interval length 33 seconds
1138752432 	0	0.9
1138752463 	0	1.45 # interval length 31 seconds
1138752493 	0	2.76
1138752523 	0	1.26
1138752554 	0	1.12 # interval length 31 seconds
1138752584 	0	1.06
1138752614 	0	1.23
1138752644 	0	2.86
1138752674 	0	1.4
1138752704 	0	1.23
1138752734 	0	1.66
1138752765 	0	1.38 # interval length 31 seconds
1138752795 	0	1.1
1138752825 	0	1.53
1138752855 	0	1.2
1138752885 	0	1.33
1138752915 	0	1.23
1138752945 	0	1.83
1138752975 	0	1.33
1138753005 	0	1.33
1138753035 	0	1.43
1138753065 	0	1.36
1138753095 	0	0.9
1138753125 	0	1.23
1138753156 	0	1.25 # interval length 31 seconds
1138753186 	0	1.26
1138753216 	0	1.16
1138753246 	0	1.4
1138753276 	0	1.2
1138753307 	0	0.83 # interval length 31 seconds
1138753338 	0	1.19 # interval length 31 seconds
1138753369 	0	1.06 # interval length 31 seconds
1138753400 	0	0.93 # interval length 31 seconds
1138753430 	0	1.26
1138753460 	0	0.9
1138753490 	0	1.03
1138753520 	0	1.13
1138753550 	0	1.2
1138753580 	0	1.2
1138753610 	0	1.03
1138753640 	0	1.3
1138753670 	0	1.43
1138753700 	0	1.43
1138753730 	0	1.6
1138753761 	0	1.03 # interval length 31 seconds
1138753792 	0	0.58 # interval length 31 seconds
1138753822 	0	1.5
1138753852 	0	1.2
1138753885 	0	2.87 # interval length 33 seconds
1138753915 	0	1.1
1138753945 	0	1.06
1138753975 	0	1.13
1138754005 	0	1.16
1138754035 	0	1.06
1138754065 	0	0.8
1138754096 	0	0.77 # interval length 31 seconds
1138754126 	0	1.23
1138754156 	0	1.2
1138754186 	0	1.16
1138754216 	0	1.03
1138754246 	0	1
1138754276 	0	2.1
1138754306 	0	1.9
1138754336 	0	0.83
1138754366 	0	0.6
1138754396 	0	0.8
1138754426 	0	1.03
1138754456 	0	0.9
1138754486 	0	0.73
1138754516 	0	0.93
1138754546 	0	0.93
1138754576 	0	1.13
1138754606 	0	0.96
1138754636 	0	1.23
1138754666 	0	0.83
1138754696 	0	0.53
1138754726 	0	1.13
1138754756 	0	0.93
1138754786 	0	1.66
1138754817 	0	0.9 # interval length 31 seconds
1138754849 	0	1.09 # interval length 32 seconds
1138754879 	0	1.63
1138754909 	0	2.2
1138754940 	0	0.67 # interval length 31 seconds
1138754970 	0	0.53
1138755000 	0	0.83
1138755030 	0	0.86
1138755060 	0	0.8
1138755093 	0	0.81 # interval length 33 seconds
1138755123 	0	2.63
1138755153 	0	2.26
1138755183 	0	1.9
1138755213 	0	0.56
1138755243 	0	1.06
1138755274 	0	3.41 # interval length 31 seconds
1138755304 	0	1.7
1138755335 	0	0.58 # interval length 31 seconds
1138755365 	0	2.63
1138755395 	0	2.1
1138755425 	0	0.66
1138755455 	0	1.9
1138755485 	0	0.63
1138755515 	0	1.7
1138755545 	0	0.76
1138755575 	0	0.73
1138755605 	0	1.16
1138755635 	0	0.33
1138755665 	0	16.8
1138755695 	0	19.7
1138755725 	0	19.66
1138755755 	0	20.43
1138755785 	0	21.06
1138755815 	0	20.43
1138755845 	0	19.46
1138755875 	0	28.76
1138755905 	0	28.7
1138755935 	0	26.3
1138755965 	0	16.86
1138755995 	0	12.63
1138756025 	0	15.03
1138756055 	0	16
1138756085 	0	16.39
1138756115 	0	41.03
1138756145 	0	24.86
1138756175 	0	25.6
1138756205 	0	16.8
1138756235 	0	9.3
1138756265 	0	12.13
1138756295 	0	14.83
1138756325 	0	18.7
1138756355 	0	25.06
1138756385 	0	24
1138756415 	0	22.06
1138756445 	0	18.23
1138756475 	0	14.53
1138756505 	0	15.43
1138756535 	0	13.2
1138756565 	0	13.8
1138756595 	0	5.26
1138756625 	0	6.73
1138756655 	0	11.6
1138756685 	0	9.3
1138756715 	0	6.56
1138756745 	0	8.76
1138756775 	0	11.16
1138756805 	0	10.8
1138756835 	0	21.4
1138756865 	0	22.36
1138756895 	0	11.7
1138756925 	0	11.06
1138756955 	0	11.23
1138756985 	0	15.8
1138757015 	0	15.2
1138757045 	0	7.93
1138757075 	0	6.03
1138757105 	0	4.36
1138757135 	0	3.76
1138757165 	0	4.36
1138757195 	0	3.3
1138757225 	0	1.4
1138757255 	0	6.23
1138757285 	0	6.4
1138757315 	0	4.86
1138757345 	0	4.93
1138757375 	0	4.93
1138757405 	0	12.03
1138757435 	0	12.7
1138757465 	0	14.53
1138757495 	0	14.13
1138757525 	0	16.56
1138757555 	0	10.7
1138757585 	0	12.36
1138757615 	0	12.26
1138757645 	0	12.46
1138757675 	0	12.5
1138757705 	0	11.36
1138757735 	0	12.93
1138757765 	0	13.9
1138757795 	0	21.46
1138757825 	0	23.66
1138757855 	0	20.9
1138757885 	0	18.53
1138757915 	0	17.89
1138757945 	0	16.7
1138757975 	0	14.96
1138758005 	0	15.43
1138758035 	0	15.23
1138758065 	0	15.13
1138758095 	0	12.93
1138758125 	0	15.13
1138758155 	0	16.33
1138758185 	0	18.1
1138758215 	0	17.86
1138758245 	0	16.93
1138758275 	0	18.23
1138758305 	0	17.53
1138758335 	0	13.73
1138758365 	0	18.13
1138758395 	0	34.2
1138758425 	0	28.33
1138758455 	0	26.36
1138758485 	0	33.26
1138758515 	0	27.2
1138758545 	0	25.7
1138758575 	0	27.03
1138758605 	0	23.06
1138758635 	0	28.96
1138758665 	0	28.86
1138758695 	0	30.56
1138758725 	0	21.76
1138758755 	0	38.06
1138758785 	0	21.93
1138758815 	0	18.1
1138758845 	0	7.43
1138758875 	0	14.3
1138758905 	0	13.16
1138758935 	0	12.9
1138758965 	0	9.86
1138758995 	0	15.93
1138759025 	0	4.2
1138759055 	0	6.16
1138759085 	0	8.19
1138759115 	0	5.13
1138759145 	0	5.6
1138759175 	0	18.39
1138759205 	0	16.76
1138759235 	0	16.43
1138759265 	0	16.6
1138759295 	0	16.83
1138759325 	0	19
1138759355 	0	13
1138759385 	0	15.2
1138759415 	0	16.43
1138759445 	0	17.43
1138759475 	0	17.6
1138759505 	0	18.5
1138759535 	0	17.6
1138759565 	0	19.39
1138759595 	0	20.3
1138759625 	0	21.7
1138759655 	0	20.86
1138759685 	0	20.83
1138759715 	0	21.13
1138759745 	0	19.46
1138759775 	0	18.46
1138759805 	0	15.3
1138759835 	0	14.5
1138759865 	0	15.73
1138759895 	0	15.46
1138759925 	0	15.33
1138759955 	0	15.63
1138759985 	0	15.46
1138760015 	0	13.8
1138760045 	0	17.26
1138760075 	0	17.63
1138760105 	0	17.16
1138760135 	0	16.73
1138760165 	0	17.5
1138760195 	0	18.7
1138760225 	0	19.93
1138760255 	0	15.93
1138760285 	0	17.39
1138760315 	0	38.5
1138760345 	0	28.63
1138760375 	0	26.06
1138760405 	0	20.46
1138760435 	0	20.8
1138760465 	0	19.83
1138760495 	0	23.36
1138760525 	0	22.26
1138760555 	0	21.26
1138760585 	0	17.63
1138760615 	0	17.56
1138760645 	0	16.2
1138760675 	0	19.36
1138760705 	0	18.23
1138760735 	0	18.23
1138760765 	0	17.5
1138760795 	0	18.89
1138760825 	0	22.03
1138760855 	0	21.06
1138760885 	0	21.5
1138760915 	0	15.83
1138760945 	0	15.03
1138760975 	0	14.9
1138761005 	0	15.7
1138761035 	0	15.23
1138761065 	0	15.73
1138761095 	0	14.2
1138761125 	0	19
1138761155 	0	17.96
1138761185 	0	19.53
1138761215 	0	18.66
1138761245 	0	16.83
1138761275 	0	22.1
1138761305 	0	20.96
1138761335 	0	21.33
1138761365 	0	13.1
1138761395 	0	11.66
1138761425 	0	15.33
1138761455 	0	15.8
1138761485 	0	15.66
1138761515 	0	15.1
1138761545 	0	16.2
1138761575 	0	16.03
1138761605 	0	16.53
1138761635 	0	26.16
1138761665 	0	27.16
1138761695 	0	24.36
1138761725 	0	20.16
1138761755 	0	22.4
1138761785 	0	22.1
1138761815 	0	20.39
1138761845 	0	20
1138761875 	0	20.9
1138761905 	0	23.76
1138761935 	0	16.56
1138761965 	0	16.86
1138761995 	0	17.26
1138762025 	0	16.8
1138762055 	0	20.43
1138762085 	0	19.76
1138762115 	0	19.3
1138762145 	0	18.93
1138762175 	0	16.86
1138762205 	0	16.73
1138762235 	0	19.8
1138762265 	0	18.83
1138762295 	0	17.36
1138762325 	0	18.66
1138762355 	0	19.56
1138762385 	0	20.06
1138762415 	0	21.33
1138762445 	0	25.56
1138762475 	0	40.73
1138762505 	0	21.33
1138762535 	0	22.4
1138762565 	0	20.16
1138762595 	0	30.53
1138762625 	0	27.76
1138762655 	0	20.13
1138762685 	0	16.26
1138762715 	0	16.3
1138762745 	0	15.56
1138762775 	0	15.7
1138762805 	0	18.53
1138762835 	0	17.2
1138762865 	0	17.23
1138762895 	0	15.8
1138762925 	0	14
1138762955 	0	18.26
1138762985 	0	13.7
1138763015 	0	18.2
1138763045 	0	17.33
1138763075 	0	17.93
1138763105 	0	15.3
1138763135 	0	13.26
1138763165 	0	13.8
1138763195 	0	15.66
1138763225 	0	13.83
1138763255 	0	17.8
1138763285 	0	18.23
1138763315 	0	21.3
1138763345 	0	19.83
1138763375 	0	32.1
1138763405 	0	14.06
1138763435 	0	15.36
1138763465 	0	15.13
1138763495 	0	9.69
1138763525 	0	11.83
1138763555 	0	7.1
1138763585 	0	5.73
1138763615 	0	9.03
1138763645 	0	7.46
1138763675 	0	6.73
1138763705 	0	9.3
1138763735 	0	12.9
1138763765 	0	12.46
1138763795 	0	13.16
1138763825 	0	15.4
1138763855 	0	11.4
1138763885 	0	6.46
1138763915 	0	6.26
1138763945 	0	6
1138763975 	0	7.03
1138764005 	0	9.93
1138764035 	0	9.83
1138764065 	0	11
1138764095 	0	10.26
1138764125 	0	10.53
1138764155 	0	13.26
1138764185 	0	11.1
1138764215 	0	16.3
1138764245 	0	16.86
1138764275 	0	16.3
1138764305 	0	16.2
1138764335 	0	15.43
1138764365 	0	13.3
1138764395 	0	12.13
1138764425 	0	7.76
1138764455 	0	9.3
1138764485 	0	9.56
1138764515 	0	8.83
1138764545 	0	6
1138764575 	0	5
1138764605 	0	5.36
1138764635 	0	7.2
1138764665 	0	10.56
1138764695 	0	9.16
1138764725 	0	5.66
1138764755 	0	6.06
1138764785 	0	10.13
1138764815 	0	9.6
1138764845 	0	9.33
1138764875 	0	12.26
1138764905 	0	12.76
1138764935 	0	11.76
1138764965 	0	8.69
1138764995 	0	5.96
1138765025 	0	9.43
1138765055 	0	9.86
1138765085 	0	10.56
1138765115 	0	9.66
1138765145 	0	9
1138765175 	0	9.96
1138765205 	0	8.3
1138765235 	0	5.93
1138765265 	0	6.56
1138765295 	0	2.6
1138765325 	0	2.73
1138765355 	0	5
1138765385 	0	4.06
1138765415 	0	1.93
1138765445 	0	2.03
1138765475 	0	1.56
1138765505 	0	2.29
1138765535 	0	5
1138765565 	0	3.63
1138765595 	0	1.96
1138765625 	0	2.73
1138765656 	0	3.51 # interval length 31 seconds
1138765686 	0	2.43
1138765716 	0	1.7
1138765746 	0	1.7
1138765776 	0	2.2
1138765806 	0	2.06
1138765836 	0	6.5
1138765866 	0	6.26
1138765896 	0	6.26
1138765926 	0	10.36
1138765956 	0	9.26
1138765986 	0	7.9
1138766016 	0	6.1
1138766046 	0	5.66
1138766076 	0	6.06
1138766106 	0	5.96
1138766136 	0	6.03
1138766166 	0	6.3
1138766196 	0	6.43
1138766226 	0	6.46
1138766256 	0	6.3
1138766286 	0	5.96
1138766316 	0	5.83
1138766346 	0	7.3
1138766376 	0	10.63
1138766406 	0	11.23
1138766436 	0	9.6
1138766466 	0	6.13
1138766496 	0	6.2
1138766526 	0	6.03
1138766556 	0	5.86
1138766586 	0	6.06
1138766616 	0	5.6
1138766646 	0	6.1
1138766676 	0	5.96
1138766706 	0	6.26
1138766736 	0	5.76
1138766766 	0	6.36
1138766796 	0	6.5
1138766826 	0	5.7
1138766857 	0	2.54 # interval length 31 seconds
1138766887 	0	2.13
1138766917 	0	1.96
1138766947 	0	1.9
1138766977 	0	1.73
1138767008 	0	1.8 # interval length 31 seconds
1138767038 	0	2.26
1138767068 	0	4.46
1138767098 	0	2.73
1138767128 	0	1.5
1138767158 	0	1.63
1138767188 	0	2.06
1138767218 	0	1.93
1138767248 	0	1.76
1138767278 	0	1.7
1138767308 	0	1.53
1138767338 	0	1.46
1138767368 	0	1.83
1138767398 	0	1.56
1138767428 	0	2.03
1138767458 	0	1.53
1138767488 	0	1.76
1138767519 	0	1.7 # interval length 31 seconds
1138767549 	0	1.76
1138767579 	0	1.63
1138767609 	0	1.3
1138767640 	0	1.8 # interval length 31 seconds
1138767671 	0	1.54 # interval length 31 seconds
1138767701 	0	2.36
1138767731 	0	2.2
1138767761 	0	1.9
1138767791 	0	1.86
1138767821 	0	2.1
1138767851 	0	2.33
1138767881 	0	2.1
1138767911 	0	2
1138767942 	0	1.93 # interval length 31 seconds
1138767972 	0	1.63
1138768002 	0	1.73
1138768032 	0	1.93
1138768062 	0	2
1138768092 	0	2.2
1138768122 	0	2.33
1138768152 	0	1.86
1138768182 	0	2.16
1138768212 	0	2.03
1138768242 	0	2
1138768272 	0	2.56
1138768302 	0	2.4
1138768332 	0	2.4
1138768362 	0	2.6
1138768392 	0	2.43
1138768422 	0	2.4
1138768452 	0	2.26
1138768482 	0	2.2
1138768512 	0	2.23
1138768542 	0	1.6
1138768572 	0	2.63
1138768602 	0	2.06
1138768632 	0	2.03
1138768662 	0	2.4
1138768692 	0	2.4
1138768722 	0	2.8
1138768752 	0	1.96
1138768782 	0	2.06
1138768812 	0	2.1
1138768842 	0	2.53
1138768872 	0	2.03
1138768902 	0	2.4
1138768932 	0	2.23
1138768962 	0	2.73
1138768992 	0	3.63
1138769022 	0	2.06
1138769052 	0	2.23
1138769082 	0	2.8
1138769112 	0	2.1
1138769142 	0	2.06
1138769172 	0	2.76
1138769202 	0	2.16
1138769232 	0	2.4
1138769262 	0	2.36
1138769292 	0	2.66
1138769322 	0	2.36
1138769352 	0	1.9
1138769382 	0	2.36
1138769412 	0	2.36
1138769442 	0	2.13
1138769472 	0	1.93
1138769502 	0	2.33
1138769532 	0	2.73
1138769562 	0	2.5
1138769592 	0	2.1
1138769622 	0	2.36
1138769652 	0	2.53
1138769682 	0	2.43
1138769712 	0	3.06
1138769742 	0	2.43
1138769772 	0	3.86
1138769802 	0	3.3
1138769832 	0	2.86
1138769862 	0	2.86
1138769892 	0	3.16
1138769922 	0	2.53
1138769952 	0	2.06
1138769982 	0	2.43
1138770012 	0	3.13
1138770042 	0	2.9
1138770072 	0	3.2
1138770102 	0	2.8
1138770132 	0	3.03
1138770162 	0	7.06
1138770192 	0	7.1
1138770222 	0	7.5
1138770252 	0	9.1
1138770282 	0	5.9
1138770312 	0	2.7
1138770342 	0	3.66
1138770372 	0	3
1138770402 	0	3.5
1138770432 	0	2.83
1138770462 	0	2.7
1138770492 	0	3.13
1138770522 	0	3.3
1138770552 	0	3.46
1138770582 	0	3.1
1138770612 	0	3.36
1138770642 	0	2.96
1138770672 	0	2.66
1138770702 	0	3.36
1138770732 	0	3.46
1138770762 	0	3.2
1138770792 	0	3.43
1138770822 	0	2.53
1138770852 	0	2.93
1138770882 	0	2.7
1138770912 	0	2.46
1138770942 	0	3.13
1138770972 	0	2.9
1138771002 	0	2.56
1138771032 	0	4.4
1138771062 	0	2.76
1138771092 	0	1.83
1138771122 	0	3.23
1138771152 	0	3.2
1138771182 	0	2.83
1138771212 	0	2.73
1138771242 	0	3.56
1138771272 	0	3.36
1138771302 	0	4.2
1138771332 	0	3.76
1138771362 	0	2.6
1138771392 	0	2.93
1138771422 	0	2.9
1138771452 	0	2.8
1138771482 	0	2.56
1138771512 	0	2.8
1138771542 	0	3.26
1138771572 	0	3.2
1138771602 	0	3.43
1138771632 	0	2.6
1138771662 	0	3.4
1138771692 	0	2.76
1138771722 	0	2.4
1138771752 	0	3.73
1138771782 	0	3.33
1138771812 	0	3.2
1138771842 	0	2.8
1138771872 	0	2.6
1138771902 	0	3.4
1138771932 	0	2.83
1138771962 	0	3.13
1138771992 	0	3.03
1138772022 	0	3.53
1138772052 	0	2.7
1138772082 	0	3.23
1138772112 	0	2.83
1138772142 	0	2.93
1138772172 	0	3.3
1138772202 	0	3.46
1138772232 	0	2.9
1138772262 	0	3.06
1138772292 	0	3.13
1138772322 	0	3.43
1138772352 	0	3.33
1138772382 	0	2.86
1138772412 	0	3
1138772442 	0	2.8
1138772472 	0	19.53
1138772502 	0	5.66
1138772532 	0	14.1
1138772562 	0	3
1138772592 	0	7
1138772622 	0	2.96
1138772652 	0	2.5
1138772682 	0	3.06
1138772712 	0	18.89
1138772742 	0	4.8
1138772772 	0	17.39
1138772802 	0	3.8
1138772832 	0	3.63
1138772862 	0	3.76
1138772892 	0	3
1138772922 	0	2.7
1138772952 	0	2.83
1138772982 	0	3.03
1138773012 	0	3.03
1138773042 	0	3.6
1138773072 	0	3.3
1138773102 	0	4.36
1138773132 	0	3.8
1138773162 	0	2.96
1138773192 	0	3
1138773222 	0	4.96
1138773252 	0	4.16
1138773282 	0	3.3
1138773312 	0	3.56
1138773342 	0	4.96
1138773372 	0	4.8
1138773402 	0	7.73
1138773432 	0	5.09
1138773462 	0	7.23
1138773492 	0	8.83
1138773522 	0	9.3
1138773552 	0	8.96
1138773582 	0	8.36
1138773612 	0	5.66
1138773642 	0	7.53
1138773672 	0	9.13
1138773702 	0	8.36
1138773732 	0	7.7
1138773762 	0	7.26
1138773792 	0	10.4
1138773822 	0	8.5
1138773852 	0	6.8
1138773882 	0	8.76
1138773912 	0	7.36
1138773942 	0	6.66
1138773972 	0	9.56
1138774002 	0	15.23
1138774032 	0	13.3
1138774062 	0	10.36
1138774092 	0	11.36
1138774122 	0	6.16
1138774152 	0	8.26
1138774182 	0	7.63
1138774212 	0	9.19
1138774242 	0	7.66
1138774272 	0	7.33
1138774302 	0	8.03
1138774332 	0	8.9
1138774362 	0	16.89
1138774392 	0	26.06
1138774422 	0	25.16
1138774452 	0	15.76
1138774482 	0	16.86
1138774512 	0	15.1
1138774542 	0	12.2
1138774572 	0	9.13
1138774602 	0	8.13
1138774632 	0	8.93
1138774662 	0	9
1138774692 	0	10.13
1138774722 	0	10.8
1138774752 	0	12.4
1138774782 	0	15.03
1138774812 	0	11
1138774842 	0	12.03
1138774872 	0	16.06
1138774902 	0	13.76
1138774932 	0	12.66
1138774962 	0	11.56
1138774992 	0	10.83
1138775023 	0	13.83 # interval length 31 seconds
1138775053 	0	14.66
1138775083 	0	14.73
1138775113 	0	13.3
1138775143 	0	14.3
1138775173 	0	13.03
1138775203 	0	10.63
1138775233 	0	11.46
1138775263 	0	10.16
1138775293 	0	9.69
1138775323 	0	13.66
1138775353 	0	10.33
1138775383 	0	11.06
1138775413 	0	12.53
1138775443 	0	17.33
1138775473 	0	17.16
1138775503 	0	14.73
1138775533 	0	14.4
1138775563 	0	16.39
1138775593 	0	15.33
1138775623 	0	17.8
1138775653 	0	17.66
1138775683 	0	22.5
1138775713 	0	16.26
1138775743 	0	14.83
1138775773 	0	12.63
1138775803 	0	11.43
1138775833 	0	14.3
1138775863 	0	12.26
1138775893 	0	14.2
1138775923 	0	11.46
1138775953 	0	15.16
1138775983 	0	14.53
1138776013 	0	12.63
1138776043 	0	15.8
1138776073 	0	9.33
1138776103 	0	9.5
1138776133 	0	11
1138776163 	0	8.93
1138776193 	0	10.4
1138776223 	0	11.26
1138776253 	0	10.26
1138776283 	0	8.8
1138776313 	0	9.43
1138776343 	0	7.93
1138776373 	0	8.83
1138776403 	0	10.1
1138776433 	0	8.46
1138776463 	0	9.36
1138776493 	0	8.86
1138776523 	0	10.7
1138776553 	0	8.8
1138776583 	0	9
1138776613 	0	9.56
1138776643 	0	10.33
1138776673 	0	9.4
1138776703 	0	8.76
1138776733 	0	11.2
1138776763 	0	9.3
1138776793 	0	9.66
1138776823 	0	8.6
1138776853 	0	9.19
1138776883 	0	8.6
1138776913 	0	9.03
1138776943 	0	10.36
1138776973 	0	9.96
1138777003 	0	11.16
1138777033 	0	10.9
1138777063 	0	11.26
1138777093 	0	11.03
1138777123 	0	12.96
1138777153 	0	15.16
1138777183 	0	28.83
1138777213 	0	17.93
1138777243 	0	15.83
1138777273 	0	16.66
1138777303 	0	17
1138777333 	0	19.86
1138777363 	0	19.06
1138777393 	0	18.63
1138777423 	0	20.86
1138777453 	0	19.23
1138777483 	0	21.03
1138777513 	0	21.36
1138777543 	0	21.63
1138777573 	0	18.23
1138777603 	0	20.5
1138777633 	0	21.26
1138777663 	0	21.56
1138777693 	0	21.9
1138777723 	0	23.53
1138777753 	0	21.43
1138777783 	0	21.36
1138777813 	0	22.03
1138777843 	0	18.53
1138777873 	0	12.96
1138777903 	0	13.4
1138777933 	0	11.23
1138777963 	0	12.7
1138777993 	0	13
1138778023 	0	11.33
1138778053 	0	11.63
1138778083 	0	11.23
1138778113 	0	10.7
1138778143 	0	11.63
1138778173 	0	13.93
1138778203 	0	23.53
1138778233 	0	19.93
1138778263 	0	28.86
1138778293 	0	19.03
1138778323 	0	23.5
1138778353 	0	22.13
1138778383 	0	24.46
1138778413 	0	14.53
1138778443 	0	24.6
1138778473 	0	18.83
1138778503 	0	23.8
1138778533 	0	20.63
1138778563 	0	25.93
1138778593 	0	19.86
1138778623 	0	22.53
1138778653 	0	21.56
1138778683 	0	20.63
1138778713 	0	20.36
1138778743 	0	22.8
1138778773 	0	21.26
1138778803 	0	20.33
1138778833 	0	21.16
1138778863 	0	17.8
1138778893 	0	24.83
1138778923 	0	21.4
1138778953 	0	25.26
